Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/travel/aviation/article/16617245,16198,795,0.04908013335,וויז אייר מבטלת את כל טיסותיה לישראל עד 14 בינואר,"חברת התעופה ההונגרית הודיעה  על ביטול כל טיסותיה לישראל ומישראל עד 14 בינואר 2025, כולל • מדובר בחברת תעופה שמפעילה טיסות מישראל לכ-15 יעדים ברחבי העולם • גם חברות התעופה איזיג׳ט וראינאייר ביטלו  לפני כמה חודשים את טיסותיהן לישראל",2024-10-15T09:56:33.000Z,2024-10-15T10:10:12.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17296603,15777,547,0.0346707232,חברת יונייטד חזרה למכור כרטיסי טיסה לישראל - ואלה המחירים,"חברת התעופה האמריקנית חזרה למכור כרטיסי טיסה לישראל • לפי האתר, הטיסה הראשונה צפויה לצאת כבר בחודש הבא • כמה זה יעלה?",2025-02-04T13:07:07.000Z,2025-02-04T13:38:54.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17126112,15878,308,0.01939790906,חברת הלואוקוסט האהובה תחזור לפעילות בישראל,"מנכ""ל בריינאייר סיפר בראיון שאם לא יהיו שינויים, החברה תחזור לפעילות מלאה בישראל בקיץ הקרוב • עוד הוסיף ""אני מקווה שיקבלו את ההחלטה ההגיונית ויפתחו את טרמינל 1""",2025-01-09T16:30:22.000Z,2025-01-09T16:37:18.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16492747,15815,1623,0.1026240911,"פנינה נסתרת - 15 דקות מברצלונה: חופים מוזהבים, שופינג ותרבות","בדאלונה תארח את הפועל תל אביב במשחק הראשון העונה ביורוקאפ. מגיעים למשחק? אספנו לכם כמה המלצות • העיר הקסומה רחוקה רק 15 דקות נסיעה מברצלונה, יעד כיפי ברמות שמצטיין בשופינג, קולינריה, תרבות וספורט",2024-09-23T16:09:21.000Z,2024-09-23T16:16:21.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16047732,15990,1565,0.09787367104,זה אמיתי: חברת תעופה ישראלית חדשה צפויה להתחיל לפעול בקרוב,"חברת ""אייר חיפה"" צפויה לקבל בסוף החודש מטוס מדגם ATR 72-600, שיהיה הראשון בצי המטוסים שלה • כיצד הוא ייראה, מתי היא צפויה להתחיל לפעול ולאילו יעדים היא תטוס? כל הפרטים",2024-07-09T08:45:04.000Z,2024-07-09T08:45:04.000Z
https://www.israelhayom.co.il/travel/aviation/article/16318515,15432,1229,0.07963970969,"""שלחנו כבר את המזוודות ואז החזירו לנו אותן"": ישראלים מתוסכלים בנתב""ג","למרות ההחלטה לפתוח מחדש את המרחב האווירי של ישראל, חברות זרות רבות מבטלות את טיסותיהן •  ""וויז אייר"", ""אייר פראנס"", ""אג׳יאן"", ""סמארטווינגס"", ""אתיופיאן"" ורבות נוספות נמצאות ברשימה • הישראלים שכבר הגיעו לנתב""ג  נמצאים באי-ודאות: ""הטיסה הייתה אמורה לצאת ב-10 וחצי בבוקר ונדחתה ל-11:50 נקווה שיהיה בסדר"", סיפרה ישראלית שאמורה הייתה לטוס עם משפחתה לאבו דאבי",2024-08-25T06:39:58.000Z,2024-08-25T15:29:57.000Z
https://www.israelhayom.co.il/travel/article/15865211,15551,1380,0.08874027394,למבוגרים בלבד: בטן־גב ויין משובח בפאפוס,"M Boutique Hotel בפאפוס, קפריסין, הוא מלון בוטיק יוקרתי לקהל בוגר • עם מסעדת שף ים־תיכונית ישראלית, סתלבט בבריכה, אוכל טעים, בר עשיר, נוף פנורמי מהמם ושקט אינסופי - יותר מזה אנחנו לא צריכים",2024-06-05T04:24:00.000Z,2024-06-05T04:24:00.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17547590,15135,817,0.05398083911,יותר מכל חברה אחרת במזרח התיכון: הפרס שקיבלה חברת ישראייר,חברת התעופה הישראלית זכתה בפרס מיוחד ונבחרה להיות החברה הצומחת במהירות הגבוהה ביותר במזרח התיכון • בשנה הבאה ישראייר מתכננת להטיס כשני מיליון נוסעים בשנה ליעדים שונים,2025-03-16T07:17:01.000Z,2025-03-16T07:17:01.000Z
https://www.israelhayom.co.il/travel/aviation/article/15787055,15224,1455,0.09557277982,אחרי האירוע החריג בטיסה לסינגפור: כל מה שלא ידעתם על מערבולות אוויר,"אירוע חריג במהלך טיסה של חברת ""סינגפור איירליינס"" אילץ את הטייסים לבצע נחיתת חירום בבנגקוק • חברת התעופה אישרה שאחד הנוסעים נהרג ועשרות נפגעו • מערבולות אוויר הן תופעה נדירה שאינה נחשבת למסוכנת במידה ומקשיבים להוראות הבטיחות",2024-05-21T14:48:38.000Z,2024-05-21T15:01:12.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17199976,15088,313,0.02074496288,"""הקיץ יהיה שיא בביקושים לחופשות – חברות התעופה צפויות לחזור לארץ""","בחברות התיירות הישראליות צופים קיץ חם מאוד, עם ישראלים רבים שיטוסו לנפוש מעבר לים • אחת הסיבות לאופטימיות היא חזרת חברות התעופה הזרות, שעומדות לחזור בקרוב",2025-01-21T13:03:00.000Z,2025-01-21T13:03:00.000Z
https://www.israelhayom.co.il/travel/aviation/article/17222940,15603,1393,0.08927770301,חיסכון של עד מאות דולרים: כך תוזילו את הטיסות לניו יורק,בדיקה מקיפה חושפת: טיסות עם עצירה קצרה באירופה זולות ב-400 דולר מהישירות • וגם: בכמה המחירים מזנקים בחול המועד בפסח,2025-01-24T12:02:45.000Z,2025-01-24T12:02:45.000Z
https://www.israelhayom.co.il/travel/aviation/article/15414323,15595,197,0.01263225393,במשרד התחבורה הבטיחו ולא קיימו - ראינאייר לא צפויה לחזור בקרוב לישראל,"כפי שנחשף ב""ישראל היום"", חברת הלואוקוסט האירית ביטלה את הטיסות בעקבות מסי הנמל הגבוהים שנדרשה לשלם • משרד התחבורה התערב, אך הנושא עדיין לא סודר • כעת, חברת התעופה בחרה לבטל טיסות לארץ - לפחות עד סוף אוקטובר",2024-03-13T05:06:15.000Z,2024-03-13T05:06:15.000Z
https://www.israelhayom.co.il/travel/travel-abroad/article/16852814,15497,923,0.05955991482,לא רק קזינו והימורים: מסלולים בלאס וגאס והסביבה,"לאס וגאס למיטיבי לכת: לצד מלונות יוקרה ומכונות מזל, עיר ההימורים מציעה מסלולים ייחודיים בלב מדבר נבאדה • מהפלא ההנדסי בסכר הובר, דרך קניון הסלע האדום ועד אגם מיד והמעיינות החמים",2024-12-02T06:14:07.000Z,2024-12-02T10:00:33.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17484459,15214,1415,0.09300644144,"ענקית התעופה בבשורה למתכננים לטוס לאירופה ולארה""ב",קבוצת לופטהנזה הודיעה על הרחבת הפעילות בישראל ומספר הטיסות השבועיות יעלה באופן משמעותי • מדובר בבשורה של ממש לטסים לארצות הברית • כל הפרטים בכתבה,2025-03-05T12:49:50.000Z,2025-03-05T12:49:50.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16747112,15646,1846,0.1179854276,אחת הערים האהובות בעולם מתכננת לבטל את דירות ה-Airbnb,"פעילי דיור בליסבון החלו להניע מהלך, בסופו יבוטלו הדירות לטווח הקצר בעיר • לדבריהם, תחלופת התיירים הגבוהה ומחירי הדירות, דוחקים את האזרחים לשוליים",2024-11-08T13:07:18.000Z,2024-11-08T13:07:18.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16900447,14990,1538,0.1026017345,האם בקרוב יופעלו טיסות ישירות מישראל לאחד מהיעדים היפים בעולם?,"שר התיירות חיים כץ נפגש עם נשיא ומנכ""ל חברת התעופה פיליפין איירליינס, במטרה לקדם פתיחת קו תעופה ישיר בין מנילה לתל אביב • החברה נערכת לפתיחת קו בין מנילה לתל אביב במחצית השנייה של שנת 2025",2024-12-04T08:11:22.000Z,2024-12-04T09:33:39.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16904260,14940,1431,0.09578313253,מ-10 דולר לכרטיס: אד שירן יופיע באחת המדינות היפות בעולם,"כוכב הפופ המפורסם יהיה הזמר המערבי הראשון שמופיע בבהוטן, מדינה מסתורית ויפה בדרום אסיה • ההופעה צפויה להתקיים בבירה טימפו כבר בסוף חודש ינואר הקרוב",2024-12-04T15:23:55.000Z,2024-12-04T15:23:55.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15358039,14903,382,0.025632423,בדקנו: הפרשי המחירים המטורפים במלונות בין השבוע שלפני פסח לחג עצמו,"ישראלים רבים רוצים להזמין חופשות במלונות בארץ לתקופת חג הפסח, שמחיריהן עולים בצורה משמעותית מאשר שבוע לפני החג • בדיקת ""ישראל היום""",2024-03-03T14:39:59.000Z,2024-03-03T14:50:46.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16845837,14576,2702,0.1853732162,החל מהיום: זה מה שמחכה לתיירים שיגיעו לברלין,"חג המולד יתקיים בסוף החודש הבא, אבל העיר האהובה כבר מוכנה עם כל השווקים החגיגיים • באילו ערים נוספות תוכלו למצוא אטרקציות חגיגיות?",2024-11-25T14:30:57.000Z,2024-11-25T14:49:28.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16773626,14563,740,0.05081370597,"המספרים ממשיכים לרדת: כך ייראה נתב""ג היום","המצב הביטחוני והארכת ביטולי הטיסות מצד חברות זרות לישראל וממנה, ממשיכים לגבות מחיר • נמל התעופה בן גוריון צפוי להיות ריק באופן חריג",2024-11-13T10:05:24.000Z,2024-11-13T10:05:24.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17010657,14706,801,0.05446756426,"""יש לישראלים זיכרון קצר"": ההשפעה של אירועי הטרור באירופה על הטיסות ליעדים האהובים","למרות הפיגוע בשוק חג המולד בגרמניה והאירוע האלים נגד אוהדי מכבי תל אביב באמסטרדם, סוכני נסיעות מדווחים על תפוסה מלאה בטיסות לבירות אירופה",2024-12-22T14:36:55.000Z,2024-12-22T14:36:55.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17288130,14778,1230,0.0832318311,בעקבות חשש לרעידת אדמה: טיסות חירום לאחד האיים המתוירים באירופה,"תושבים ותיירים רבים מפונים מהאי היווני סנטוריני, בשל רצף רעידות אדמה בימים האחרונים באי • טיסות חירום הוספו לאי ויצאה מעבורת מיוחדת, בשל בקשה של ממשלת יוון",2025-02-03T11:03:16.000Z,2025-02-03T11:03:16.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16579672,14473,2516,0.1738409452,חשש מביטולי טיסות והשפעה על תיירים: סופה חזקה בדרך לחופים המתויירים,"פלורידה והמדינות הסמוכות עוד לא התאוששו מהנזקים האדירים של הוריקן ""הלן"" שהותיר במקום חורבן, וכבר מתכוננים למכה הבאה • על פי התחזיות, הרוחות עשויות להגיע למהירות של עד 250 קמ""ש",2024-10-08T09:42:41.000Z,2024-10-08T10:25:13.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16693543,14493,2809,0.1938177051,"זול, קרוב וברמת סיכון נמוכה: היעד שהרבה ישראלים עדיין לא גילו","הגלובוס אמנם הלך והצטמצם עבור התייר הישאלי בשנה החולפת - אך ישנו יעד קרוב שהצליח להפתיע אותנו בהנאה שהוא מספק: קרקוב • בתפריט: עיר עתיקה מרהיבה ביופיה, רובע יהודי מרגש, תרבות עשירה והמון אוכל מצוין",2024-10-30T14:26:31.000Z,2024-11-02T18:36:28.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15625561,14446,1328,0.09192856154,יוביל לעליית מחירים? הגבלה על בתי המלון באחד היעדים האהובים באירופה,"לצד ביקושים גבוהים מצד תיירים מכל העולם, באמסטרדם החליטו שלא לאפשר בנייה של מלונות חדשים • ההחלטה נובעת בעקבות הרצון שהעיר לא תהיה מתוירת מדי",2024-04-18T14:25:42.000Z,2024-04-18T14:25:42.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16780378,13944,1714,0.1229202524,גשמים חזקים והצפות באחד היעדים המתויירים באירופה,"האי האיטלקי האהוב סיציליה חווה ביממה האחרונה כמויות גדולות מאוד של גשמים, שגרמו להצפות, שיבושי תנועה ורכבים שנתקעו • לא דווח על נפגעים, אך תיירים שמגיעים לאזור עשויים להיות מושפעים",2024-11-14T09:15:40.000Z,2024-11-14T09:21:14.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15235823,13782,556,0.04034247569,חוגגים אהבה: המבצעים המיוחדים במלונות בישראל,"יום האהבה הבינלאומי קרב ובא, ולכבודו בתי המלון בישראל עורכים שלל מבצעים • היכן תמצאו ארוחת סושי ללא הגבלה, איפה תוכלו לצפות במופעי סטנד-אפ ובאיזה מקומות יוצעו לכם טיפולי ספא? כל הפרטים",2024-02-08T13:05:22.000Z,2024-02-08T17:40:05.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16218252,14176,1409,0.09939334086,מתכננים לטוס ללונדון? שש מדינות פרסמו אזהרת מסע לבריטניה,"בימים האחרונים בריטים רבים יוצאים להפגין כנגד ההגירה למדינה, כשההפגנות מתרחשות במקרים רבים בסמוך לאזורים של מבקשי מקלט • המדינות שפרסמו אזהרות מסע קוראות לאזרחיהן לנקוט במשנה זהירות, להתרחק מההפגנות ולשמור על עירנות גבוהה",2024-08-07T10:35:49.000Z,2024-08-07T10:35:49.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17430429,14373,864,0.06011271133,לאחר כשנה וחצי: אתר החרמון ייפתח – כמה זה יעלה ומתי? כל הפרטים,"אתר החרמון חוזר לפעילות וייפתח שוב למבקרים, לאחר שהיה סגור במשך שתי עונות • הפתיחה המחודשת תהיה מוגבלת בשלב זה לכניסת מבקרים בלבד, ללא אפשרות לגלישת סקי",2025-02-25T09:54:58.000Z,2025-02-25T10:07:00.000Z
https://www.israelhayom.co.il/travel/article/16592786,13872,1822,0.131343714,סופו של עידן: המלון האגדי בלאס וגאס נהרס בפיצוץ מרהיב ביותר,"מלון טרופיקאנה שנבנה בשנת 1957 וזכה לכינוי ""טיפאני של הסטריפ"", היה אחד מהמלונות המיתולוגיים ביותר בעיר • הפיצוץ שארך כ-30 שניות, לווה במופע זיקוקים מרהיב ומופע רחפנים מרשים • יותר מ-900 ק""ג של חומרי נפץ הופעלו כדי להפיל את מגדלי המלון",2024-10-10T08:34:28.000Z,2024-10-10T08:46:05.000Z
https://www.israelhayom.co.il/travel/aviation/article/17448607,14270,1435,0.1005606167,מתכננים לטוס בקרוב? תשלמו יותר על השירות הזה,"לקראת חג פסח והקיץ המתקרב עודכנו מחירי החניות בנתב״ג ועלו ב-11% • העלייה במחירי החניות עשויה להסתכם בתוספת של שקלים בודדים ועד עשרות ואולי מאות שקלים לרכב, תלוי באיזה חניון מדובר, משך החניה ועוד",2025-02-27T13:18:57.000Z,2025-02-27T13:18:57.000Z
https://www.israelhayom.co.il/travel/aviation/article/17201089,13716,994,0.0724701079,פרסום ראשון: חברת התעופה שחוזרת לישראל,חברת הלואוקוסט הצרפתית טראנסאוויה חוזרת לטוס לישראל וממנה - וכהתחלה תבצע שלוש טיסות בשבוע לנמל התעופה אורלי בפריז וממנו,2025-01-21T14:07:10.000Z,2025-01-21T14:16:11.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16844244,13677,981,0.07172625576,אלו המקומות הכי טובים לטוס אליהם בשנת 2025,"מגזין תיירות נחשב פרסם את רשימת היעדים השווים ביותר, בין אם אתם חובבי קולינריה או מעדיפים טבע פראי • האם ישראל נכנסה לרשימה הנחשקת?",2024-11-25T11:31:18.000Z,2024-11-25T11:31:18.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17282424,13630,574,0.04211298606,חמישה כוכבים: רכבת החלומות של סעודיה,ערב הסעודית חושפת את 'חלום המדבר': רכבת חמישה כוכבים ראשונה מסוגה במזרח התיכון,2025-02-02T13:50:48.000Z,2025-02-02T13:50:48.000Z
https://www.israelhayom.co.il/travel/aviation/article/15542365,14310,479,0.03347309574,פרסום ראשון: ראינאייר תחדש את הטיסות לישראל,"כחודש לאחר ביטול הטיסות מישראל ולישראל, פנתה החברה האירית לרשות שדות התעופה בבקשה לחידוש הפעילות • החברה צפויה להפעיל כעשרים טיסות שבועיות בשלב ראשון ובהמשך צפויה להרחיב את מספר היעדים אליהם ומהם תטוס",2024-04-04T07:49:16.000Z,2024-04-04T09:09:18.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17433292,13312,1101,0.08270733173,לקראת שביתת ענק ביוון – טיסות רבות צפויות להתבטל,"בעקבות ציון שנתיים לתאונת הרכבת המחרידה בתסליה, ביוון יוצאים בשביתה שצפויה להתרחב ולכלול גם חלק מהתחבורה הציבורית • חברות התעופה עוקבות אחר ההתפתחויות, וצפויות לעדכן את הנוסעים",2025-02-25T14:32:52.000Z,2025-02-25T15:00:36.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15670604,13192,646,0.04896907216,בקרוב: המדינה שבה תקבלו כסף מזומן בגלל טיסה שנדחתה,"מחלקת התחבורה האמריקנית הגישה נוסח סופי של הצעת חוק פדרלית, על פיה חברות התעופה יצטרכו להחזיר כסף במזומן במקרה של עיכוב • ""חברות התעופה יחויבו לספק מידע מראש לגבי שינוי בטיסות""",2024-04-30T09:03:23.000Z,2024-04-30T09:03:23.000Z
https://www.israelhayom.co.il/travel/aviation/article/14960886,13625,757,0.05555963303,"מרתיח: בריטיש איירווייז ""לא נוקטת צד בקונפליקט"" - אבל עושה משהו אחר","בעקבות אירועי 7 באוקטובר החליטה חברת התעופה הבריטית לבטל את שידורי העונה השלישית של ""Hapless"" במערכות המדיה של המטוסים • למרות שיוצר הסדרה היהודי פנה אליה והסביר שלא מדובר בתוכן שקשור לישראל, תגובת החברה הייתה: ""אנחנו לא רוצים לקחת צד בסכסוך""",2023-12-17T10:43:48.000Z,2023-12-17T15:39:34.000Z
https://www.israelhayom.co.il/travel/aviation/article/15539330,13566,2766,0.2038920831,"לאחר הביטולים: ""טורקיש איירליינס"" בהודעה דרמטית","עם תחילת המלחמה, חברת התעופה  ""טורקיש איירליינס"" ביטלה את כל טיסותיה לארץ • כעת, החליטה החברה בצעד דרמטי להסיר את כל הטיסות שלהם מלוח הטיסות • כל הפרטים",2024-04-03T15:45:27.000Z,2024-04-03T15:45:27.000Z
https://www.israelhayom.co.il/travel/article/17421565,13370,442,0.03305908751,"החורף הוא זמן מצוין לנסיעה לחו""ל: כך תיהנו מחופשה מושלמת","משכבות ביגוד ועד תכנון תחבורה, מבדיקת מזג אוויר ועד שמירה על הבריאות - כל מה שצריך לדעת לפני שיוצאים לחופשת חורף בחו""ל",2025-02-24T01:04:14.000Z,2025-02-24T01:04:14.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16530787,13531,1298,0.09592786934,בהמשך לביטולי הטיסות: המחיר השערורייתי שגובים בארקיע על כרטיס מיוון,"בזמן שישראלים רבים נתקעו בחו""ל בלי אפשרות לחזור הביתה, חברות התעופה הישראליות נקראו לדגל, ונרתמו להחזיר נוסעים לישראל • נוסע שטס בחברת ארקיע: ""אני מתבייש ששילמתי את המחיר הזה""",2024-09-29T12:44:47.000Z,2024-09-29T12:44:47.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17483458,13193,1528,0.1158189949,הערב ביוון: מרכזי הערים ישותקו עקב הפגנות גדולות,בעשרות ערים ביוון יפגינו  נגד טיפול הממשלה בטרגדיית אסון הרכבת בטמפי לפני שנתיים • רוב ארגוני ועדי העובדים במדינה קראו לחבריהם להשתתף בהפגנות • אלו המוקדים המרכזיים מהם כדאי להימנע,2025-03-05T10:57:39.000Z,2025-03-05T10:57:39.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15222889,13310,2170,0.1630353118,שלא תקבלו הודעת ביטול מהחברה: הטעות שישראלים עושים בהזמנת טיסות,"חברות התעופה הזרות מוכרות כרטיסי טיסה אונליין, אך ישראלים רבים טוענים כי הן מבטלות את הטיסה שהוזמנה • מה חשוב לדעת לפני שמזמינים טיסה?",2024-02-06T10:06:39.000Z,2024-02-06T10:49:23.000Z
https://www.israelhayom.co.il/travel/aviation/article/16508954,13578,452,0.0332891442,אייר חיפה מקבלת אור ירוק: החברה תחל בטיסות מסחריות בשבוע הבא,"למרות המצב הביטחוני חברת התעופה תפעיל טיסות לאילת ולקפריסין • החל מיום שני ועד יום כיפור הטיסות לעיר הדרומית יעלו 99 שקלים בלבד • מנכ""ל אייר חיפה: ""קידום התחרות והפיתוח של ענף התעופה הישראלי מעניקה לנו את ההזדמנות להציע שירותים לתושבי הצפון על אף התקופה המורכבת""",2024-09-25T15:41:19.000Z,2024-09-25T15:41:19.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17512075,13235,1039,0.07850396675,מתקשים לקבוע תור להנפקת דרכון? הנה כל השיטות להנפיק אחד בקרוב,"בקרו באתר משרד הפנים מדי בוקר בשעות 09:00-07:30, כאשר נפתחים תורים חדשים בחלק מהלשכות • היכנסו לאתר בימי חמישי בבוקר, כשנפתחים תורים לאותו יום ולשבוע הבא • קיימת אפשרות להנפקת דרכון זמני בנתב""ג, אך הוא יקר יותר, תקף לזמן קצר ואינו מאפשר כניסה לארה""ב ללא ויזה",2025-03-10T09:53:04.000Z,2025-03-10T11:46:36.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17010568,12891,288,0.02234116826,לראשונה: חברת אייר חיפה החלה לטוס מנמל חיפה,"לאחר שנאלצה לבצע את טיסתה הראשונה מנתב""ג בשל המצב הביטחוני, חברת התעופה ציינה בטקס מיוחד את תחילת פעילותה המסחרית מנמל התעופה הבינלאומי בחיפה • החל מינואר החברה תשיק קו לאתונה - מעבר לטיסות שלה לאילת וללרנקה",2024-12-22T14:46:34.000Z,2024-12-22T14:46:34.000Z
https://www.israelhayom.co.il/travel/aviation/article/17453658,13055,159,0.01217924167,המשבר נמנע: בוטלה שביתת בקרי הגבול שתוכננה ליום ראשון,"לאחר מגעים אינטנסיביים בין האוצר, ההסתדרות ורשות האוכלוסין - השביתה שאיימה לסגור את כל מעברי הגבול של ישראל בוטלה • ""מהלך חשוב שמנע פגיעה קשה בנוסעים ובכלכלה,"" אמרה שרת התחבורה רגב",2025-02-28T14:39:47.000Z,2025-02-28T14:44:22.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17448331,12698,923,0.07268861238,"ביטולי טיסות, הפגנות ושיבושים בתחבורה - שביתת הענק ביעד המבוקש","השביתה הגדולה שצפויה ביוון, עומדת להביא איתה ביטולי טיסות של חברות תעופה רבות • בשביתה משתתפים גם שדות התעופה, רכבות, אוטובוסים, מעבורות ומוניות",2025-02-27T13:17:13.000Z,2025-02-27T13:17:13.000Z
https://www.israelhayom.co.il/travel/aviation/article/17315192,12902,561,0.04348163075,ענקית התעופה האירופית חוזרת לטוס לישראל,KLM ההולנדית הודיעה היום כי תחדש את טיסותיה לישראל עם טיסות יומיות החל מחודש יוני • מהחברה נמסר כי מערכות המידע וההזמנות עודכנו בהתאם ופתוחות להזמנות מהיום,2025-02-06T20:30:00.000Z,2025-02-06T20:35:28.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17385888,12936,987,0.0762987013,"""טיסות עשויות להיות מושפעות ממה שקורה כרגע""","מזג האוויר הקיצוני שצפוי לפקוד את ישראל בהמשך השבוע, עשוי להשפיע גם על לוח הטיסות • ומה קורה כעת באירופה? כל הפרטים",2025-02-18T10:16:11.000Z,2025-02-18T10:16:11.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15812629,12662,2133,0.1684567999,שוב זה קורה: 12 פצועים בעקבות כיס אוויר בטיסה,"טיסה של חברת קטאר איירווייז נכנסה לאזור של מזג אוויר חריג, ונקלעה למערבולת אוויר שבמהלכה נפצעו 12 נוסעים • על פי הפרסום, שישה אנשי צוות ושישה נוסעים נזקקו לטיפול רפואי לאחר הנחיתה באירלנד",2024-05-26T13:42:35.000Z,2024-05-26T13:42:35.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16497597,12589,593,0.04710461514,"בצל מבצע ""חיצי הצפון"": אלו חברות התעופה שביטלו את טיסותיהן לישראל","כמה מהחברות האריכו את תקופת הביטול, וחלק מהן הודיעו הלילה על השעיית הטיסות ליממה הקרובה • חברת וויז ביטלה טיסות לראשונה מתחילת אוגוסט •  מרשות שדות התעופה נמסר כי נתב""ג פתוח וממשיך לפעול",2024-09-24T06:21:10.000Z,2024-10-12T19:05:52.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16937776,12798,1361,0.1063447414,שימו לב: ההודעה של אל על לטסים לדובאי,"חברת התעופה הישראלית פרסמה התייחסות שמבהירה מה ההנחיות לטסים עם החברה לדובאי, לאחר שביעד הודיעו על שינוי בתנאי הכניסה לאמירויות למחזיקי דרכון ישראלי • מי שמחזיקים בדרכון ישראלי בתוקף לחמש שנים ויותר, לא נדרשים להנפיק ויזה מראש",2024-12-10T08:59:54.000Z,2024-12-10T09:18:31.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/14899399,12659,480,0.03791768702,הפתעה בצמרת ואיפה תל אביב? פורסם דירוג הערים היקרות בעולם,"המגזין הבריטי הנחשב ""האקונומיסט"" פרסם את דירוג הערים היקרות השנתי שלו • לצד נציגות שוויצרית בולטת בעשירייה הראשונה, ישנן לא מעט הפתעות • וגם: כיצד השפיעה המלחמה באוקראינה על מוסקבה וסנט פטרסבורג?",2023-12-03T09:54:00.000Z,2023-12-03T10:03:43.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17102448,12599,802,0.0636558457,הנתונים נחשפו: כמות התיירים שהגיעו לישראל ב-2024,"לפי נתונים של הלשכה המרכזית לסטטיסטיקה, בשנת 2024 נרשמו 7.08 מיליון יציאות של ישראלים לחו""ל, ירידה של כ-22 אחוזים מהשנה שעברה • כמה תיירים נכנסו לארץ ומאיזה מדינות? • כל הפרטים",2025-01-06T14:06:43.000Z,2025-01-06T14:06:43.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17099490,12064,977,0.08098474801,בקרוב תשלמו יותר: מס תיירים חדש עומד להיכנס ליעד האקזוטי,"מושל הוואי ג'וש גרין הכריז על תוכניות שנועדו להפוך את הוואי ל""עמידה בפני שינויי אקלים"", ויכללו בין היתר גם אגרה חדשה לתיירים • ""כספים אלה יתמכו במאמצים לשימור והגנה על הסביבה, וקידום פתרונות אנרגיה נקייה""",2025-01-06T11:18:00.000Z,2025-01-06T11:18:00.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17052631,11882,600,0.0504965494,חופשה פחות יקרה: אל על מאריכה את הטיסות המוזלות ומוסיפה יעד חדש,"חברת התעופה מאריכה את מדיניות המחירים המקובעים גם לינואר ולפברואר, לאחר שהודיעה על החלטתה לקבע את המחירים במחלקת התיירים עד סוף שנת 2024 • כחלק מהמהלך, אל על תתגבר טיסות נוספות ליעדים המוזלים",2024-12-29T14:33:56.000Z,2024-12-29T14:33:56.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17396199,11710,655,0.05593509821,"זה לא באלפים השוויצרים, זה כאן אצלנו - כך נראה המלון המדובר שנפתח מחדש","מלון הבוטיק ג'ייקוב נווה אט""יב שלמרגלות החרמון נפתח מחדש אחרי שנה וארבעה חודשים • ביקרנו בבקתות העץ המפוארות, טעמנו מהמסעדה האיטלקית החדשה, ובדקנו אם המחיר שווה את החוויה",2025-02-19T15:31:07.000Z,2025-02-19T15:38:07.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15610644,12501,184,0.01471882249,התקבלה החלטה: איזיג'ט משעה את כל טיסותיה הקרובות לישראל,"חברת הלואוקוסט הכריזה באופן רשמי על השעיית טיסותיה לארץ וממנה עד סוף חודש אוקטובר • מהחברה נמסר: ""ללקוחות שהזמינו טיסות מוצעות אפשרויות הכוללות החזר כספי מלא""",2024-04-16T10:10:59.000Z,2024-04-16T10:10:59.000Z
