Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15678127,83275,3675,0.04413089162,404,עמוד 404,,
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15397348,79561,6595,0.08289237189,"""אני מבקשת מכם לא לעשות זאת"": כוכבת הפופ הבינלאומית פונה למעריציה","אריאנה גרנדה שחררה לאחרונה את אלבומה החדש, ומאז הספקולציות השונות בנוגע למילים לא מפסיקות לצוץ • ""האלבום הזה לוכד הרבה רגעים כואבים, אבל הוא גם שזור יחד עם אהבה עמוקה"" • מה היא ביקשה מעוקביה בהמשך לתיאוריות השונות?",2024-03-10T13:49:14.000Z,2024-03-10T13:49:14.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15667377,82985,11074,0.1334458035,חצי שנה לאחר שהתארסו - עדן פינס ומתיאס נורמן נפרדו,"אחרי חצי שנה ביחד, הדוגמנית המפורסמת ובן זוגה הכדורגלן החליטו להפריד כוחות • פינס כתבה: ״אני ומתיאס כבר לא - החלטתי לעצור את זה עכשיו לפני שיהיה קשה יותר ואאבד את עצמי לגמרי""",2024-04-29T13:43:59.000Z,2024-04-29T13:54:19.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/14857675,83364,7006,0.08404107289,"תודה למלונות, תודה למלונים: פנינה רוזנבלום מגיבה על החיקוי שלה ב""ארץ נהדרת""","לאחר שמריאנו אידלמן חיקה את אשת העסקים בתגובה לשירה האחרון, העוסק בחטופים, נראה שזו קיבלה אותו בהומור: ""משמח אותי שכולכם חוויתם מזה הנאה גדולה"" • היא הוסיפה: ""עכשיו רק נותר להתפלל שהם ישובו הביתה במהרה""",2023-11-23T09:54:26.000Z,2023-11-23T09:56:53.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/16094043,78117,10327,0.1321991372,"כוכבת ""האח הגדול"": ""קניתי טבעת והצעתי לעצמי נישואים""","אלינה לוי שיתפה בתקופה שבה חוותה משבר גדול, שהוביל אותה לוותר על זוגיות ולהתמקד בעצמה • ""פשוט ויתרתי על הכל""",2024-07-17T10:16:06.000Z,2024-07-17T10:16:06.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15415635,82851,9551,0.1152792362,לא רק לאלטון ג'ון: יהונתן מרגי ממשיך להתקרב ומאוהב מתמיד,"אנה זק חגגה יום הולדת • בין הברכות הרבות שקיבלה מאהוביה וקרוביה, ניתן היה למצוא גם אחת מרגשת במיוחד מבן זוגה הזמר • ""את יפה גם מבחוץ וגם מבפנים"", כתב לאהובתו",2024-03-13T08:55:28.000Z,2024-03-13T08:55:28.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15435998,79028,6381,0.08074353394,"השחקנית היהודייה נגד הסלבס שהגיעו לאוסקר: ""קיוויתי שיענדו סיכה צהובה""","מים ביאליק, כוכבת ""המפץ הגדול"", פרסמה בעמודי הרשתות החברתיות שלה פוסט שבו הביעה את אכזבתה מכך שאף סלב לא ענד את הסיכה בטקס היוקרתי • ""יש לי דעות על הרבה דברים שקרו שם""",2024-03-17T10:19:25.000Z,2024-03-17T10:19:25.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/16244334,84219,7025,0.08341348152,"ספיר בורגיל: ""מנסה להרוויח כמה שיותר מצוות עד החתונה""","לראשונה בחייה החליטה יוצאת ""האח הגדול"" לקחת על עצמה אתגר לא פשוט: הימנעות מאכילת בשר בימים הקודמים לצום תשעה באב • זאת לקראת חתונתה עם אברהם אקלום, אותו כזכור הכירה בריאליטי בהשתתפותה",2024-08-12T06:25:10.000Z,2024-08-12T07:05:17.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15437020,77498,5171,0.06672430256,חובות של 50 מיליון דולר: ברונו מארס מסתבך,"לפי דיווחים, הזמר המצליח, שמרוויח סכום מוערך של כ-1.5 מיליון דולר להופעה, צבר את החוב בקזינו • היכן בדיוק וכיצד הפסיד את סכום העתק?",2024-03-17T11:43:49.000Z,2024-03-17T11:43:49.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/14871683,77412,6954,0.08983103395,לאחר שעורר סערה: עדי בוזגלו ונטלי דדון יוצאות להגנתו של ליאור נרקיס,"הפוסט של הזמר בו הביע את רצונו ורצון אשתו לאמץ לחיקו את אביגיל עידן בת הארבע שהוריה נרצחו בטבח חמאס עורר ביקורת רבה ברשת • בין מי שביקשו להרגיע את הרוחות בלטו שתי הכוכבות • ""ליאור וספיר, אתם מדהימים. אם היו משכפלים אתכם היינו מדינה יפה יותר""",2023-11-27T07:00:14.000Z,2023-11-27T07:02:23.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15203697,75675,4121,0.05445655765,מחכים לו: איתי לוי יופיע בסדרה האמריקנית המצליחה,"לאחר שקיבל ברכה אישית בשידור מכוכב אופרת הסבון ""היפים והאמיצים"", כעת הזמר זוכה להצעה מפתה מעבר לים",2024-02-01T17:54:07.000Z,2024-02-01T17:55:19.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15017056,76893,7613,0.09900771202,"לוסי איוב: ""ההרגשה שאין על מי לסמוך""","מגישת הטלוויזיה סיפרה על ההרגשה הקשה שלה בעקבות מציאות המלחמה שכולנו חווים בימים אלה • ""יש מי שמרוויח מיכולת ההסתגלות שלנו"", כתבה, אך גם שיתפה ברגעים שבהם היא זוכה לשקט נפשי קצר",2023-12-28T09:11:13.000Z,2023-12-28T10:39:38.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15064932,77167,12635,0.1637357938,"""צריכים להתבייש בעצמכם"": מגישת הטלוויזיה יוצאת נגד השרים","אופירה אסייג החליטה לשבור שתיקה ולהביע את דעתה על המתקפה שעבר הרמטכ""ל מצד שרים במהלך דיון קבינט בשבוע שעבר • ללכלך על קצינים בזמן שאני ושאר המדינה אוכלים, ישנים וחיים בזכותם?""",2024-01-08T06:38:22.000Z,2024-01-08T11:19:33.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/14877865,76064,3691,0.04852492638,"אסי בוזגלו נגד אביב גפן: ""ליאור נרקיס לא עוסק בפילוג""","כוכב ""הבוזגלוס"" תפס צד בוויכוח הווירטואלי שהתפתח בין שני הזמרים על רקע ההצעה של האחרון לאמץ את אחת החטופות שסיפורה הטרגי לא הותיר עין יבשה אחת בישראל • ""פזר אהבת חינם, זה בחינם!"", הזכיר בוזגלו לגפן",2023-11-28T08:35:14.000Z,2023-11-28T08:40:57.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/14899964,76863,7832,0.1018955804,"אדל בספלוב בדרישה מהגננת: ""לא יכול להיות ילד ערבי בגן של הילדים שלי""","בהודעה ששלחה בקבוצת הוואטסאפ של הגן בו רשום גם בנה, ביקשה הכוכבת לדבר על הבעייתיות שבשילוב ילדים ממוצא ערבי על רקע מלחמת חרבות ברזל • האזינו להודעה במלואה",2023-12-03T10:55:21.000Z,2023-12-03T13:30:09.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15489011,76498,8581,0.1121728673,"שריפה גדולה פרצה בסמוך לביתה של כוכבת ""האח הגדול""","פליטת הריאליטי ואושיית הרשת עינב בובליל, שמרבה לשתף את הגולשים בהתקדמות בניית ביתה הפרטי החדש, עדכנה  באירוע המסוכן • ""אני לא מפחדת מעין רעה""",2024-03-26T09:10:17.000Z,2024-03-26T09:13:09.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/14817923,73991,5815,0.0785906394,"""קשה מנשוא"": המפגש המרגש של לי בירן","הזמר-שחקן הגיע למוסך כדי לטפל ברכבו התקול, אך לא ציפה להיפגש עם מתנדב בזק""א שנחשף לזוועות המלחמה • הוא סיפר: ""הוא שמר על חיילים שלא יצטרכו להיות מצולקים לכל החיים, הוא משלם מחיר אישי כבד על עבודת הקודש שלו""",2023-11-13T11:41:30.000Z,2023-11-13T13:02:44.000Z
https://www.israelhayom.co.il/celebrities/article/16252647,71442,3665,0.05130035553,בשעה טובה: כתב חדשות 12 הפך לאבא,ניצן שפירא ואשתו רינת הביאו לעולם בת בכורה • מזל טוב,2024-08-13T11:29:06.000Z,2024-08-13T11:29:06.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/14960111,67189,6268,0.09328908006,"כוכב ""האח הגדול"" נגד הביקורת על החיילים שירו בשוגג: ""אף אחד מאיתנו לא היה בקרב""","משתתף ""האח הגדול"" גיא איתן שם לב לביקורת שהופנתה מצד מובילי דעת קהל כלפי חיילי צה""ל, שהרגו בשוגג שלושה חטופים ישראלים • הוא השתמש במילים בוטות ויצא נגד הקובלנות",2023-12-17T08:42:12.000Z,2023-12-17T15:36:35.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/16189407,71203,12082,0.1696838616,"הרשת גועשת בעקבות הראיון של מאיה קיי ב""שישבת"": ""אפשר ורצוי לשמוע ביקורת אבל לא ממך""","הדוגמנית התראיינה ל""שישבת"" לאור השתתפותה בתוכנית ""רוקדים עם כוכבים"" וביקרה את הפקת ""האח הגדול"" בערוץ המתחרה: ""ניהול ביזיון"" • ברשת תקפו אותה: ""יורקת לבאר שממנה היא שותה"" • גיא לרר כתב: ""היא אולי מקדישה פה ושם ריקוד או אמירה 'נכונה' תוך פיזוז על רחבת הריקודים אבל קשה שלא לראות בזה בעיקר צביעות""",2024-08-02T10:49:51.000Z,2024-08-02T10:56:01.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15495103,70795,4911,0.06936930574,"לאחר הקריאה לחרם: כוכב ""ג'יימס בונד"" לשעבר תומך בליהוק השחקן היהודי לתפקיד","פירס ברוסנן, שגילם את המרגל האהוב בארבעה מסרטי סדרת האקשן-ריגול, אמר כי הוא מאמין שאהרון טיילור-ג'ונסון מהווה בחירה טובה לתפקיד • אילו עצות יש לו עבורו, אם הוא אכן יגלם את בונד?",2024-03-27T10:17:15.000Z,2024-03-27T10:17:15.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15701553,66814,5205,0.07790283474,"כוכב ""האח הגדול"" חושף: ""עד גיל 30 לא ידעתי שאני בן למשפחת ניצולי שואה""","שחף רז שיתף את עוקביו בעובדה המפתיעה שגילה רק בשנים האחרונות • ""בבית שבו אבא שלי גדל פשוט לא דיברו על זה""",2024-05-06T07:43:02.000Z,2024-05-06T07:43:02.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15718276,70730,12825,0.1813233423,כולם בתדהמה: הדרמה הרפואית החדשה של משפחת קרדשיאן,"קריס ג'נר גילתה בטריילר לעונה החדשה של הסדרה על בני ובנות משפחתה, כי גידול התגלה בגופה – והותירה את בנותיה קיילי וקנדל בהלם • לא נחשף אם מדובר בגידול שפיר או ממאיר",2024-05-09T06:12:42.000Z,2024-05-09T06:12:42.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/14874064,68934,7429,0.1077697508,מי הבחורה החדשה בחייו של האקס של נועה קירל?,"ל""ישראל היום"" נודע כי לאחרונה תומר הכהן נצפה מבלה בחברת שחקנית כוכבת הסדרות ""בת השוטר"" ו""בעלת החלומות"" • על הפרידה מהיוניקורן אמר בזמנו: ""הייתה המון אהבה והמון חברות, אבל מתוך זה הגענו להחלטות בלב שלם""",2023-11-27T12:57:27.000Z,2023-11-27T12:57:27.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/14801480,66544,6798,0.1021579707,"""אוכל אותי שאני לא איתכם"": חודש אחרי שעזב את הארץ, משה אשכנזי נשבר","מאז פרוץ המלחמה שמר השחקן שתיקה ממקום מושבו החדש בתאילנד • ""חלמתי לשתף אתכם בקטעים שמחים יפים ומשפחתיים אבל אני בוחר לשתף אתכם ברגע אינטימי שלי משבוע שעבר"", כתב לעוקביו",2023-11-08T15:42:41.000Z,2023-11-08T15:48:45.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15259118,65979,7887,0.1195380348,"""אפשר להיות בים עם ביקיני קטן וחשוף וגם ללכת להר מירון להתפלל""","מעיין אשכנזי, כוכבת ""האח הגדול"" ו""הישרדות"", שיתפה בצילומים שערכה בהר מירון, מה שגרם ללא מעט גולשים להרים גבה ולתהות כיצד התוכן החושפני שלה באינסטגרם מתיישב עם אמונתה • היא השיבה להם והסבירה כיצד היא מיישבת את הסתירה לכאורה",2024-02-13T07:43:32.000Z,2024-02-13T07:43:32.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15872959,71118,10035,0.1411035181,"כוכבת ""חתונמי"" מכריזה: ""התחזק אצלי שאני רוצה לחזור לישראל""","אחווה סיטבון, שעברה בעקבות האהבה לעיר ברצלונה שבספרד, משתפת בגעגועיה למגורים במקום היוולדה, ארץ הקודש • ""דווקא עכשיו, כשהמדינה שלי במצב כל כך קשה, מתעורר בי איזה רגש של לויאליות""",2024-06-06T06:26:21.000Z,2024-06-06T06:34:28.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/14890895,68074,7233,0.1062520199,"כוכב נטפליקס שמבקר בארץ: ""למרות שיש להם אפס תמיכה מהעולם – הישראלים מאוחדים""","ברט גלמן, הלוא הוא מורי באומן מסדרת הלהיט, הגיע ארצה עם ארוסתו – תוך שהוא ממשיך להביע את אהדתו לישראל: ""האנשים פה מדהימים"" • וגם: למה גולשים פרו-פלשתיניים תקפו את שותפו לסדרה?",2023-11-30T13:29:46.000Z,2023-11-30T13:34:41.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/14799157,65574,5421,0.08266996066,"""סוויפטית ענקית נעדרת"": ישראל מבקשת סיוע מטיילור סוויפט","בחשבון המדיה החברתית הרשמי של מדינת ישראל פורסם פוסט באנגלית שהופנה לזמרת המצליחה ביותר בעולם כיום, על מנת לעורר מודעות בינלאומית להיעדרותה של חיילת ישראלית ומעריצה גדולה שלה, בשאיפה אף לגייס את סוויפט עצמה למאמצי החזרתה • כל הפרטים",2023-11-08T07:36:15.000Z,2023-11-08T09:33:02.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15872706,61104,7208,0.1179628175,"""ערס, נרקיסיסט ובחור טוב"": סתיו קצין פותחת על הדיירים החדשים ב""האח הגדול""","הפרקים החדשים רק התחילו, וכוכבת העונה הקודמת של הריאליטי המציצני של רשת 13 כבר פרשה את משנתה על כל אחד ואחד מהדיירים שנכסנו לבית • מה היה לה לומר? • מסכימים איתה?",2024-06-06T05:36:11.000Z,2024-06-06T05:37:22.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15849609,61269,6306,0.1029231749,"מייקל דאגלס בביקורו בבארי: ""פגשתי כאן אנשים שהאמינו בשלום""","השחקן ההוליוודי הגיע לבקר בקיבוץ, נפגש עם חבריו ושמע מהם את הזוועות שעברו ב-7 באוקטובר • ""איך מתאוששים מדבר כזה? זה ייקח דורי דורות אם בכלל""",2024-06-02T12:48:49.000Z,2024-06-02T12:48:49.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15944301,60845,8521,0.1400443751,"מקורבים מספרים: ""מייגן והארי נואשים להשלים עם וויליאם וקייט""","לפי יודעי דבר, ההופעה הפומבית הראשונה של קייט מידלטון מאז חשפה את מחלתה גרמה להארי ומייגן לפנות אליה ולוויליאם • זאת למרות שהבינו כי הסיכויים לפיוס קלושים • ""מייגן הבהירה שהיא לא רוצה דבר מלבד להתגבר על כל השטויות ולמצוא דרך לריפוי למען כולם""",2024-06-20T08:10:20.000Z,2024-06-20T08:11:49.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15676990,62659,7359,0.1174452194,לאחר כשנה ביחד: טיילור מלכוב נפרדה מהחבר,"הדוגמנית ובן זוגה לשעבר, נדב יחזקאל, החליטו להיפרד אחרי יותר משנה יחד • השניים הכירו בחודש מארס 2023 והיו יחד במשך חמישה חודשים, לאחר מכן נפרדו וחזרו בשנית",2024-05-01T08:27:42.000Z,2024-05-01T12:47:49.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15849144,61977,4250,0.06857382577,"כוכב ""חתונמי"" הודיע כי הוא מצפה לילד ראשון: ""מודים לבורא עולם על המתנה""","פחות משנה לאחר שנישאו, כוכב העונה השנייה של ""חתונמי"" יוגב אלקיים ואשתו המלהקת הודיעו על היריון משותף ראשון • ""מתרגשים מאוד"", אמר אלקיים בשיחה עם ""ישראל היום""",2024-06-02T11:30:41.000Z,2024-06-02T11:30:41.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15879620,64138,2653,0.04136393402,"""נלהבת לקידום צדק חברתי"": ברברה סטרייסנד זכתה בפרס העשור של קרן בראשית","הפרס הוענק לזמרת והשחקנית היהודייה כהוקרה על מחויבותה לעשיית טוב ועזרה לזולת • ""על פי היהדות, חמלה היא אחת המעלות הגבוהות ביותר"", אמרה סטרייסנד לאחר הזכייה",2024-06-07T08:37:34.000Z,2024-06-07T08:37:34.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15636798,59686,3907,0.06545923667,"""ביקשו ממני להופיע בפארק הירקון"": פנינה רוזנבלום על הצלחת השיר החדש","אחרי הלהיט הוויראלי על המלחמה שפרצה בעזה, אשת העסקים הוציאה שיר חדש העוסק במתקפה האיראנית שהצליחה להבהיל רבים בישראל • ""התגובות מטורפות, כולם מבקשים ממני הופעות"", היא אומרת בראיון ל""ישראל היום""",2024-04-21T11:25:11.000Z,2024-04-21T12:43:58.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15084084,63632,6431,0.1010655016,"""נתת לנו כמה ימים לישון בשקט"": לירן שטראובר כותב לבנו שחוזר לעזה",כדורגלן העבר הקדיש פוסט לבנו הבכור שחזר להילחם ברצועת עזה • זאת לאחר מספר ימים שבהם נהנה מנוכחותו בבית,2024-01-11T10:32:49.000Z,2024-01-11T10:35:43.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/16197529,59899,5594,0.09339054074,"כוכב ""האח הגדול"" מרגיע: ""אין אינטרס לחיזבאללה ואיראן לתקוף עכשיו""","אליאב טעטי ביקש להרגיע את הלחץ והפאניקה שרבים בישראל שרויים בהם מאז חיסול ראש הלשכה המדינית של חמאס בטהרן, איסמעיל הנייה • ""הם למדו מ-7 באוקטובר, רק גורם ההפתעה מצליח""",2024-08-04T09:21:22.000Z,2024-08-04T09:21:22.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/16141236,59067,4616,0.07814854318,לאחר כמעט שנה בתאילנד: משה אשכנזי מודיע על חזרתו לישראל,"השחקן, שלפני עשרה חודשים עבר להתגורר בחו""ל יחד עם משפחתו, חלק עם עוקביו באינסטגרם כי החליט לשוב ארצה • לפוסט צירף סרטון מרגש בו הוא בונה את דגל ישראל בקוביות לגו בתאילנד",2024-07-25T11:12:04.000Z,2024-07-25T11:12:04.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15478578,56700,6757,0.1191710758,"עכשיו זה רשמי: שני האקסים שיתחרו זה בזו ב""רוקדים עם כוכבים""","לאחר שפרסמנו כי מאיה קיי לוהקה לריאליטי הריקודים הסלוניים של קשת 12 וכי האקס מורד השתתף גם הוא באודישנים, כעת נחשף כי גם הוא בפנים • מביך או מאתגר?",2024-03-24T13:50:12.000Z,2024-03-24T15:31:48.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/14818521,57702,2647,0.04587362656,"""איימו עליי, אמרו שאני מפיצה שנאה"": מירן בוזגלו על הקושי בהסברת ישראל לעולם","כוכבת ""הבוזגלוס"" שיתפה בגידופים קשים שנשלחו אליה בהודעות פרטיות לאחר שפרסמה סרטון מזויף לכאורה, שבו נראות ילדה ואישה עזתיות פצועות • ""איימו לפגוע בילדים שלי, אבל לא אני זו שצריכה לפחד"" • ומה יש לה לומר לערביי ישראל?",2023-11-13T14:05:02.000Z,2023-11-13T14:14:23.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/14905617,57087,5016,0.08786588891,בצרחות ובבכי: צפו בעינב בובליל בורחת מירי הטילים עם משפחתה,"אושיית הרשת וכוכבת הריאליטי בסך הכל ביקשה לחגוג יחד עם משפחתה את יום ההולדת של בתה הבכורה • הבילוי המשותף והמחויך נגדע באחת, כשאזעקות פילחו את שמי גוש דן וגרמו לבנותיה לבהלה גדולה",2023-12-04T13:14:49.000Z,2023-12-04T13:20:30.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15025950,55298,3814,0.06897175305,"שרית פולק מצהירה: ""התגברתי על הגירושים מסטטיק""","כוכבת ""האח הגדול"" וגרושתו של הזמר המצליח פתחה את הלב ועדכנה את הגולשים בענייני זוגיות וההתקרבות לאורי נגר • ואיך היא מתמודדת עם המצב בישראל?",2023-12-31T06:48:52.000Z,2023-12-31T06:51:16.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/14839909,57660,4415,0.07656954561,הקשר בין אוהד בוזגלו לטל הרוש הסתיים - עם חשיפה,"הרוש ובוזגלו התחילו את הקשר ביניהם לפני חמישה חודשים, במה שהיא הגדירה כמערכת יחסים רומנטית אך הוא מגדיר כחברות טובה • ""היא רצתה להוציא את הרגשות שלה אליי בתקשורת ומבחינתי לא הייתה בעיה"", הוא מוסר בתגובה ל""ישראל היום""",2023-11-19T11:41:32.000Z,2023-11-20T11:07:05.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15710588,58259,5582,0.09581352237,למרות ביקורו בבריטניה: למה הנסיך הארי לא ייפגש עם המלך צ'ארלס?,"לראשונה מאז חודש פברואר, הנסיך הגיע לממלכה כדי להשתתף במספר פעילויות – אך בשל ""לוח הזמנים העמוס"" של אביו, השניים לא ייפגשו • האם הוא ייפגש עם אחיו, הנסיך וויליאם? כל הפרטים",2024-05-07T16:32:15.000Z,2024-05-07T16:32:15.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15142913,56806,5350,0.09418019223,אשתו של הזמר רובי וויליאמס הובהלה לבית החולים,"איידה פילד, השחקנית ואשתו של הכוכב הבריטי, התאשפזה בבית חולים בלוס אנג'לס • בערב הקודם לאשפוז, בילו בני הזוג בבוורלי הילס ביחד עם השחקנית האייקונית ג'ואן קולינס ובן זוגה, השחקן פרסי גיבסון",2024-01-22T12:47:33.000Z,2024-01-22T12:47:33.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/14973408,55163,2516,0.04561028225,"כוכב ""חתונמי"" על ""הכוכב הבא"": ""גם אם טיילור סוויפט תייצג את ישראל, נקבל עשר נקודות בכולל""","יוגב אלקיים, כוכב העונה השנייה של ריאליטי השידוכים, העביר ביקורת על נחיצותה של אחת מתוכניות הדגל של קשת 12 בימים אלה של מלחמה, כשישראל נתונה לביקורת עולמית הולכת וגוברת • כיצד הגיב לגולשים שטענו בפניו את ההפך?",2023-12-19T11:02:16.000Z,2023-12-19T11:19:41.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15794134,56279,7771,0.1380799232,"""גרוע יותר מסרט אימה"": הסלבס מגיבים לסרטון חטיפת התצפיתניות","הסרטון הקשה במיוחד של חטיפת התצפיתניות על ידי חמאס עורר סערה ברשת, ומפורסמים רבים בחרו להגיב עליו • ""המעט שאנחנו יכולים לעשות עבורם זה לשתף לכל העולם""",2024-05-22T17:29:43.000Z,2024-05-22T18:15:36.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/14838514,52102,7195,0.1380945069,"""המדינה היא כמו משפחה מתעללת"": האם כוכבת ""האח הגדול"" תעזוב את הארץ?","אלינה לוי ביקשה לחלוק עם עוקביה במסקנותיה מהטיול המשפחתי מחוץ לגבולות הארץ, שנוצר בניסיון לשקם את הגוף והנפש מהאירועים הביטחוניים הקשים • מהן המסקנות איתן חזרה?",2023-11-19T07:14:52.000Z,2023-11-19T07:14:52.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15909580,54241,5749,0.1059899338,בתפקיד אמא עזתית: בלה חדיד משתתפת בקליפ מקומם שמסית נגד ישראל,"הדוגמנית ממוצא פלשתיני השתתפה בקליפ לשיר חדש של הזמר והיוצר מוסטפא, שמטרתו להציג לכאורה את החיים בעזה • מי שהפיק את הקליפ הוא ראמי יוסף, הקומיקאי והשחקן המפורסם",2024-06-13T12:27:11.000Z,2024-06-13T12:27:11.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15694581,53935,6014,0.1115045889,"""מושבת שלושה ימים"": מה קרה לאסי בוזגלו?","כוכב הדוקו-ריאליטי פתח תיבת שאלות ותשובות והתייחס לבריאותו • ""כאבים לא פשוטים, אבל כולם אמרו לי שזה שווה את זה""",2024-05-05T06:04:11.000Z,2024-05-05T06:07:53.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15687726,51957,4070,0.07833400697,"צעקות, משטרה ופרמדיקים: הלילה הסוער של בריטני ספירס","הזמרת התארחה יחד עם בן זוגה, פול סוליז, במלון בלוס אנג'לס • השניים נקלעו לריב ממושך שעל פי מי שנכחו במקום לווה בצעקות שנשמעו ברחבי המלון • שוטרים וצוותי רפואה הוזעקו למקום",2024-05-03T04:23:32.000Z,2024-05-03T04:48:20.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15517460,54869,7772,0.141646467,"אחינועם ניני פרסמה פוסט עם דגל פלשתין: ""שלום אפשרי, עכשיו יותר מתמיד""","הזמרת והיוצרת העלתה פוסט לחשבון האינסטגרם שלה, בו קראה לקדם שיח של שלום • ""קיצוניים שולטים בחיינו משני הצדדים""",2024-03-31T11:22:11.000Z,2024-03-31T11:22:11.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15284077,52777,5034,0.09538245827,"""שנאת יהודים טהורה"": מתיסיהו זוכה לתמיכה לאחר שהופעתו בוטלה ""בשל אנטישמיות""","כוכב ""דברים מוזרים"" ברט גלמן נעמד לצדו של זמר הרגאיי, שהופעתו בפסטיבל מוזיקה גדול בוטלה בגלל מה שהוא הגדיר כ""סירוב של צוותים אנטישמיים"" לעבוד איתו • גלמן אמר: ""אין לכם שום מושג במה אתם תומכים, ואם אתם כן יודעים – אתם רשעים""",2024-02-18T12:14:57.000Z,2024-02-18T12:14:57.000Z
https://www.israelhayom.co.il/celebrities/local-celebrities/article/15609022,51651,3278,0.06346440534,"""צריך לבטל את אירועי יום העצמאות עד שבאמת נהיה עם חופשי בארצנו""","בטקסט חריף ונוקב ביקר השחקן שלומי יפרח את הכוונה לציין בישראל את יום העצמאות הקרוב בצל המצב הביטחוני המעורער • ""את החג נעבור כנראה בממ""דים""",2024-04-16T06:50:15.000Z,2024-04-16T06:50:15.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/15048212,55162,6580,0.119285015,לאחר 10 שנים: קים קרדשיאן נפרדת מהוליווד,"כוכבת הריאליטי (ולאחרונה גם שחקנית) הכריזה כי משחק הסלולר המצליח שלה ""קים קרדשיאן: הוליווד"" יפסיק את פעילותו • ""אני מודה מעומק ליבי לכל מי שאהב ושיחק בו""",2024-01-04T09:26:35.000Z,2024-01-04T09:26:35.000Z
https://www.israelhayom.co.il/celebrities/world-news-celebrities/article/14799322,51218,3006,0.05869030419,חינוך לקוי: כוכב סדרת הלהיט של נטפליקס נזכר לצאת נגד אנטישמיות - אך גם נגד ישראל,"לאחר שאייסה באטרפילד, המגלם את דמותו של אוטיס בתוכנית ""חינוך מיני"", שיתף תכנים שיצאו נגד הצד הישראלי בלחימה, הוא מתנצל בפני קהילת היהודים בארץ ובעולם ומגנה את תופעת האנטישמיות והשנאה •  אל תדאגו, הוא לא ממש הפך את עורו, אלא ממשיך לתמוך אך ורק בעזה, לא מגנה טרור ולא משמיע מילה על החטופים • כל הפרטים",2023-11-08T07:58:23.000Z,2023-11-08T09:24:40.000Z
