Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/food/food-news/article/14790054,894,195,0.2181208054,תקרית אנטי-ישראלית מקוממת: דגל המדינה נתלש ונגנב לעיני הסועדים,"אירוע אנטישמי מדאיג התרחש בבית קפה בארה""ב • ""זה היה מפחיד מאוד, אני מצטער שהצוות והסועדים נאלצו לעבור חוויה כזו"", אמר הבעלים וסיפר שדגל חדש כבר נתלה במקום זה שהוסר",2023-11-05T17:53:50.000Z,2023-11-05T17:54:29.000Z
https://www.israelhayom.co.il/food/food-news/article/15796105,802,71,0.0885286783,"""שטיפת מוח מגיל צעיר"": המאפייה יצרה עוגת מחבל חמאס לילד יום ההולדת","משטרת הפדרציה פתחה בחקירה נגד הבייקרי בסידני לאחר שפרסם בגאווה ברשתות החברתיות את המאפה שהכין ברוח ארגון הטרור הרצחני חמאס • הקינוחים נועדו למסיבת יום הולדת של בן ארבע • כצפוי, הדבר עורר  זעם בקרב ארגונים יהודיים: ""התעללות בילדים ואיום על כל האזרחים באוסטרליה""",2024-05-23T07:11:28.000Z,2024-05-23T11:06:07.000Z
https://www.israelhayom.co.il/food/food-news/article/15565184,735,51,0.0693877551,"מבחן המצות של ""ישראל היום"": מי פריכה, מי דחוסה ואיזו ממש מתוקה?",בדקנו כמה סוגי מצות במבחן טעימה עיוורת - והתוצאות לפניכם • צפו בסרטון ואולי תקבלו רעיונות: אילו ממרחים יהוו השלמה לטעם של איזו מצה?,2024-04-08T13:41:25.000Z,2024-04-08T14:04:35.000Z
https://www.israelhayom.co.il/food/food-news/article/16211544,871,41,0.04707233065,פודיז ואוהבי מוזיקה? אתם חייבים להכיר את הפסטיבלים המסקרנים האלו,"""Show & Chef"" ייפתח ב-18 באוגוסט במועדוני זאפה, וישלב בין מופעים של אמנים כמו אלון עדר, גידי גוב ושלומי סרנגה עם שפים דוגמת אביעד פלד, אביבית פריאל ואבי לוי, שיכינו תפריט מותאם לכל מופע • וגם: הפסטיבל הפתח תקוואי שתוכלו למצוא בו עשרות סוגי בירות עם דוכני בשר",2024-08-06T11:15:51.000Z,2024-08-06T11:15:51.000Z
https://www.israelhayom.co.il/food/food-news/article/15177174,716,36,0.05027932961,מפתיע: זה הטעם שהיה ליין רומאי עתיק,חוקרים מבלגיה גילו כי ייצור המשקה בחביות חרס רומיות הביא ליצירת יין בעל טעם מתובל עם ניחוחות של לחם קלוי ואגוזי מלך • כיצד היו מייצרים את היין ומה בכלל היה כל כך מיוחד בו? כל הפרטים,2024-01-28T14:48:09.000Z,2024-01-28T14:48:09.000Z
https://www.israelhayom.co.il/food/food-news/article/14788073,948,51,0.05379746835,בצל המלחמה: מסעדה יפנית חדשה נפתחה בתל אביב,"""וואט סאנג סושי & מור"" נפתחת בזמן שמסעדות רבות ברחבי הארץ מתקשות להחזיק את הראש מעל המים • לדברי המקימים - באותה מידה, היא יכלה להיות ממוקמת באחת השכונות המעודכנות ביותר של טוקיו • התפריט בה ""מושך לאותנטי, וכל הזמן מספק הפתעות"", אומר אחד הבעלים",2023-11-05T10:57:00.000Z,2023-11-05T10:57:00.000Z
https://www.israelhayom.co.il/food/food-news/article/14798080,827,55,0.06650544135,החרם הטורקי: מוצרים של חברות התומכות בישראל הוסרו מתפריטים בפרלמנט,"בהצהרה הכריז יו""ר הפרלמנט הטורקי,  כי חברות התומכות בישראל לא ימכרו במסעדות הפרלמנט • המשקאות שהוסרו הן של חברת קוקה-קולה ונסטלה • ההחלטה התקבלה בהמשך לדרישה מהציבור וכתמיכה ברגשותיו • מאז ה-7 באוקטובר היקף הסחר עם טורקיה ירד ב-50%",2023-11-07T20:26:41.000Z,2023-11-07T20:26:41.000Z
https://www.israelhayom.co.il/food/recipes/article/14774681,717,13,0.01813110181,מתכון: עוגיות ריקוטה לימון,"נסו למצוא לימונים פרי גידול מקומי, שנאספו במאמץ לעזור לחקלאי ארצינו – והעוגיות יקבלו משמעות בנוסף לטעם • אלה הן עוגיות רכות וטעימות, גם מתוקות וגם חמצמצות",2023-11-01T09:40:06.000Z,2023-11-01T09:40:06.000Z
https://www.israelhayom.co.il/food/food-news/article/15398055,781,20,0.02560819462,מיזם מתחת לרדאר: מזון שכמעט נזרק - הוצל ונתרם לנזקקים,עיריית תל אביב מקיימת שבוע ייחודי שעוסק בצמצום בזבוז המזון • כחלק ממנו מזון שתוקפו עומד לפוג מועבר מהסופרים ברחבי העיר לארגון 'לתת',2024-03-10T13:18:42.000Z,2024-03-10T13:18:42.000Z
https://www.israelhayom.co.il/food/food-news/article/16687317,816,19,0.02328431373,דווקא חיכתה לו: שף רן שמואלי פותח את קלארו לונדון,את סיפור ההצלחה של מסעדת האם מבקש שמואלי כעת להעתיק אל הבירה הבריטית,2024-10-29T12:35:29.000Z,2024-10-29T12:44:18.000Z
https://www.israelhayom.co.il/food/recipes/article/15955929,671,13,0.01937406855,התחילו המשמשים - תוסיפו להם קממבר: מתכון לברוסקטה קלילה לקיץ,"הפרי, שמסמל את ראשיתו של הקיץ, הוא אחד מהקולינריים ביותר • העונה שלו אומנם קצרה וחמקמקה • אבל אם משכילים לנצל אותה, אפשר ללהטט איתו מנות פשוטות שטעמן נפלא והרושם שהן משאירות אדיר",2024-06-23T07:21:03.000Z,2024-06-23T07:21:30.000Z
https://www.israelhayom.co.il/food/food-news/article/15462913,716,39,0.05446927374,הגיע לארץ: הקרואסון במילוי עוגיית שוקולד צ'יפס ששבר את הרשת,"גם שף קונדיטוריות בישראל הרימו את הכפפה והתחילו לייצר גרסה מקומית לטרנד המתוק שמשגע לאחרונה את העולם: Crookie • ""אצלנו תמצאו אותו מושחת יותר, עשיר יותר ומלא יותר"", אומרת לנו אור שפיץ",2024-03-21T11:02:36.000Z,2024-03-21T11:02:36.000Z
https://www.israelhayom.co.il/food/food-news/article/15044721,675,54,0.08,זאת הטעות שאתם עושים כשאתם מכינים פופקורן בבית,"יש מספר דרכים להכין את המאכל האהוב, ובואו נודה – עדיין אפשר לפשל בהן • אם תרצו שגרעיני התירס שלכם יקבלו טעם כמו שצריך, אתם חייבים לעשות שינוי קטן בהכנה שלו – שישפר לכם את הטעם",2024-01-03T15:36:01.000Z,2024-01-04T12:19:01.000Z
https://www.israelhayom.co.il/food/food-news/article/14891052,676,35,0.05177514793,צמאים? בקבוק מים נדיר יימכר בכ-25 אלף שקלים - והסיבה יוצאת דופן,"בקבוק מי ברז שנוצר במסגרת הסדרה הבריטית האייקונית ""על שוטים ואנשים"" משנת 1992 כמעט נזרק לפח המחזור • ברגע האחרון הבין בעליו את שוויו שעומד על 3,000-5,000 ליש""ט וכעת הוא עומד למכירה פומבית",2023-11-30T14:12:12.000Z,2023-11-30T14:12:12.000Z
https://www.israelhayom.co.il/food/food-news/article/15028571,629,10,0.01589825119,לא עוצמים עיניים: עשרות מסעדות בארץ מתחילות להציע תפריטים בכתב ברייל,"בעקבות יוזמה מיוחדת של ""האגודה לבריאות הציבור"" לקראת יום כתב הברייל הבינלאומי - בתי עסק רבים בתחום האוכל החליטו להפוך את חוויית הבילוי בהם לנגישה גם ללקויי ראייה • ""על מנת לחזק את האוכלוסיות האלו, נמשיך לבצע מהלכים רבים"", אומרת מנכ""לית העמותה ומוסיפה: ""אנו מלאי תקווה שנזכה לראות הצטרפות רבה בימים הקרובים""",2023-12-31T15:01:37.000Z,2024-01-01T12:51:25.000Z
https://www.israelhayom.co.il/food/recipes/article/14702930,636,24,0.03773584906,נתקעתם בלי מצרכים? מתכון לפסטה אלי אוליו עם 3-5 מרכיבים,"בימים הקשים בהם אנחנו נמצאים, קשה להשיג מצרכים או להקדיש זמן להכנת ארוחה חמה - לפניכם מתכון למנה מהירת הכנה שדורשת מעט מאוד מצרכים, וגם אותם ניתן לגוון בהתאם למה שיש בבית",2023-10-13T06:00:24.000Z,2023-10-13T06:00:24.000Z
https://www.israelhayom.co.il/food/recipes/article/14728255,699,25,0.03576537911,מתכון: בורקיטס שאפשר להכין עם הילדים,"מימי נאמן שייך, מבעלי רשת ""מאפה נאמן"", שיתפה אותנו במתכון למאפה הגבינות האהוב • מתכון קל להכנה שניתן להכין לשבת בבוקר ולמעשה, בכל יום בשבוע עם הילדים ובכלל",2023-10-20T05:00:34.000Z,2023-10-20T05:00:34.000Z
https://www.israelhayom.co.il/food/food-news/article/14799107,614,26,0.04234527687,השף אייל שני זכה בכוכב מישלן לראשונה במסעדתו בניו יורק,"כבוד ישראלי: בתחרות מישלן  2023 היוקרתית שהתקיימה אמש (שלישי) בניו יורק, זכה השף המוערך בכוכב מישלן ראשון למסעדתו ""שמונה""",2023-11-08T06:51:55.000Z,2023-11-08T09:01:45.000Z
https://www.israelhayom.co.il/food/food-news/article/15288794,711,29,0.04078762307,הציבור חטף את עגלות החטיפים של הרכבת האייקונית - זאת הסיבה,"מאות אזרחים ומוסדות ביפן הגישו בקשה לרכוש מחברת הרכבות המרכזית את המזנונים הקטנים שהפכו לסמל של התחבורה הבינעירונית במדינה • המחיר? יותר מ-2,400 שקלים ליחידה",2024-02-19T12:09:59.000Z,2024-02-19T12:09:59.000Z
https://www.israelhayom.co.il/food/food-news/article/14868463,685,38,0.05547445255,חזה של פסיון ופצצת מנגו: נחשפה הארוחה של נשיא דרום קוריאה בארמון הבריטי,"צפו: בית המלוכה פרסם סרטון שבו נראית הכנת המנות עבור המפגש עם נשיא דרום קוריאה ואשתו • בסעודה נכחו גם המלך צ'ארלס, המלכה קמילה ועוד 171 אורחים, בהם סלבריטאים רבים • השפים גם עיצבו את הפרח הלאומי של דרום קוריאה במטרה ליצור חיקוי ראלי של המקור",2023-11-26T13:33:52.000Z,2023-11-26T13:46:53.000Z
https://www.israelhayom.co.il/food/food-news/article/14972167,529,34,0.06427221172,"בשורה למעריצי ""ברידג'רטון"": מהיום תוכלו להשביע את רעבכם לסדרה עם קולקציה מפתיעה","נטפליקס השיקה בשיתוף רשת החנויות האמריקנית ""וויליאמס סונומה"" נשנושים, משקאות וכלי בית בהשראת דמויות וסצנות מפורסמות מהסדרה הלוהטת • יהיה שם גם ""מדריך ברידג'רטון הרשמי לבידור ולאירוח'"" - למעוניינים להרים בביתם מסיבת תה אקסקלוסיבית",2023-12-19T07:18:29.000Z,2023-12-19T07:18:29.000Z
https://www.israelhayom.co.il/food/food-news/article/15299110,592,24,0.04054054054,אחרי הסערה בבריטניה: גילינו מהן התוספות שישדרגו את התה שלכם,"אנחנו באמת לא רוצים להרגיז אף אחד, אבל יש כמה שילובים שמרימים את המשקה לגבהים אחרים • חלקם נהוגים בתרבויות שונות עוד מימים ימימה - כמו, למשל, אצל אנשי ההימלאיה • אז למרות המחלוקת הבינלאומית שהתעוררה סביב הוספת מלח לכוס - החלטנו לשתף בכמה ששווה לנסות",2024-02-21T09:47:38.000Z,2024-02-21T09:47:38.000Z
https://www.israelhayom.co.il/food/food-news/article/15522375,608,35,0.05756578947,"חייכו, אכלתם אותה: המאכלים שניצחו את 1 באפריל","לכבוד יום המתיחות הפופולרי, אספנו עבורכם את ""תרמיות האוכל"" המעניינות ביותר שנראו • ברשימה: סוכריות חריפות, קפה בטעם מלפפון חמוץ ואפילו המבורגר מזויף",2024-04-01T08:24:58.000Z,2024-04-01T08:24:58.000Z
https://www.israelhayom.co.il/food/food-news/article/15066414,570,43,0.07543859649,המדענים קבעו: זה הסוד שיהפוך את האספרסו שלכם למושלם,"אוהבים את הקפה שלכם חזק, אבל מרגישים שאתם לא מצליחים להפוך אותו למצוין? אל דאגה • מחקר חדש גילה מה אתם צריכים לעשות כדי ליצור את האספרסו המושלם – וזה מצריך מכם רק מעט מים",2024-01-08T12:10:17.000Z,2024-01-08T12:10:17.000Z
https://www.israelhayom.co.il/food/food-news/article/15370414,552,88,0.1594202899,מחממים עוף במיקרוגל? זו הסיבה שאתם חייבים להפסיק,"לא משנה איזו גרסה של המנה אתם מכניסים למכשיר החשמלי, כדאי מאוד שתימנעו מכך • הסיבה פשוטה: לא רק שהוא ייבש אותה, הוא גם יהפוך את המרקם שלה לצמיגי • אז איך מחממים כראוי? כל הפרטים",2024-03-07T07:30:06.000Z,2024-03-07T07:30:06.000Z
https://www.israelhayom.co.il/food/recipes/article/16263731,587,18,0.03066439523,מה אפשר להכין מעגבניות? מתכון פשוט לקרמבל קיצי,"יש אינספור מתכוני עגבניות, אבל אני מוצאת שהמנה הצנועה והמענגת הזאת היא אחת המנצחות • אפשר להגיש אותה כתוספת, עם סלט מרענן או כחלק מארוחת בראנץ' מפנקת",2024-08-15T07:14:45.000Z,2024-08-15T12:31:08.000Z
https://www.israelhayom.co.il/food/food-news/article/16490872,537,59,0.1098696462,המהלך האלכוהולי המפתיע של קוקה קולה,"וגם - בירה בלגית בטעם בייגלה • החבירה החתולית של סטארבקס והלו קיטי •  פאנטה חדשה בטעם חיפושית חמוצה • 
מוזר על המדף מעבר לים בספיישל משקאות מיוחד •  לרוויה",2024-09-23T08:08:18.000Z,2024-09-23T08:18:49.000Z
https://www.israelhayom.co.il/food/food-news/article/15151752,590,17,0.02881355932,כולל סיוע למפונים: אירועי האוכל שאסור לכם לפספס,"מחפשים חוויה מהנה במיוחד, כזו שיכולה להתאים רק לכם או כזאת שתתאים לכל בני המשפחה? לשם כך ריכזנו עבורכם שלושה אירועים כאלו שיעשו לכם טוב בנשמה – ובקיבה • כל הפרטים",2024-01-23T16:41:08.000Z,2024-01-23T16:41:08.000Z
https://www.israelhayom.co.il/food/food-news/article/17248388,577,44,0.07625649913,"הווידוי המפתיע של דור ה-Z: ""לא יודעים להכין אפילו חביתה""","הדור הצעיר, כך מתגלה בסקר חדש, מתקשה בפעולות בישול בסיסיות,  אבל יש להם תירוץ הגיוני ואפילו פתרונות יצירתיים",2025-01-28T14:48:09.000Z,2025-01-28T14:48:09.000Z
https://www.israelhayom.co.il/food/food-news/article/15922915,608,45,0.07401315789,"גורדון רמזי נפצע בתאונה: ""אם לא הייתי חובש קסדה, לא הייתי כאן""","השף המפורסם שיתף סרטון בחשבון האינסטגרם שלו, בו הוא חשף סימנים סגולים שבגללם נזקק לטיפול בבית החולים • תאונת הרכיבה התרחשה בקונטיקט, והוא ביקש לומר תודה לצוות הרפואי שטיפל בו",2024-06-16T13:46:38.000Z,2024-06-16T13:46:38.000Z
https://www.israelhayom.co.il/food/article/15061752,420,42,0.1,הביקורת הנוקבת של ניב גלבוע והמחשבה על דוכן בדובאי: כוכב הרשת פותח הכל,"גמליאל אדרי, האיש שפותח את התיאבון עם שיפקה קטנה, לוגם שלוק קר של ענבים לרענון הקיבה ומחרפן את טיקטוק עם טעימות השווארמה שלו - ממשיך לכבוש ערים נוספות • לצד ההצלחה, גמליאל סיפר לנו על הביקורות הקשות, המחירים המופקעים, והמחשבה על מעבר לים",2024-01-07T15:15:24.000Z,2024-01-07T18:09:06.000Z
https://www.israelhayom.co.il/food/food-news/article/15005615,427,35,0.08196721311,טעמנו - והשתגענו שפספסנו עד עכשיו: הפירות האקזוטיים שחבל לחלוף על פניהם,"אנונה, קרמבולה, פפאיה, פיג'ואה, פיטאיה - כתבנו יצא לבדוק את הפירות שרבים מאיתנו עדיין לא מכירים, רק כי אין לנו מושג איך בכלל אוכלים אותם • הוא חזר עם תובנות עסיסיות, מידע מפורט והמון טעם לעוד",2023-12-26T09:40:26.000Z,2023-12-26T09:56:02.000Z
https://www.israelhayom.co.il/food/recipes/article/15755146,491,23,0.04684317719,נמס בפה ואז קראנצ'י: מתכון למהלביה מסורתית מהמטבח הגלילי,"אנחנו נוהגים לומר ""מלבי"" - אבל המילה הנכונה היא ""מהלביה"" • השף נאדר שחאדה ממסעדת לוקנדה ברמדה אוליביה נצרת משתף במנה מהמטבח הנצרתי שעליו גדל • ""היינו אוכלים אותה כל המשפחה בסופ""ש"", הוא אומר. ""זה קינוח עדין וקל, שכיף לאכול אחרי ארוחה כבדה""",2024-05-16T08:12:25.000Z,2024-05-16T08:33:38.000Z
https://www.israelhayom.co.il/food/food-news/article/15246889,391,8,0.02046035806,אחרי שחזר מעזה: אורן אסידו מבשל בשוק הפשפשים,"ארז קומרובסקי משתלט על מטבחים בתל אביב, חיים כהן ממשיך בחגיגות 30 לדיקסי, השפים המובילים בארץ הכינו שקשוקות סופר מושקעות ליריד מיוחד ואשדוד זוכה סוף כל סוף לסביח משלה • אלה חדשות האוכל של השבוע",2024-02-11T09:57:42.000Z,2024-02-11T12:39:23.000Z
https://www.israelhayom.co.il/food/food-news/article/15396336,444,32,0.07207207207,תודו שלא הכרתם: הקפה האסייתי המסתורי והממכר,המשקה האהוב על האיטלקים בימים אלו הוא מעין קפה מתוק וייחודי שעדיין לא מכירים בישראל • הטעם שלו פחות נועז ויש לו סגולות בריאותיות מפתיעות,2024-03-10T10:10:13.000Z,2024-03-10T12:43:50.000Z
https://www.israelhayom.co.il/food/recipes/article/15837238,445,18,0.0404494382,תהיו מקוריים: המתכון של קרין גורן לעוגת בומב טירמיסו,"לכבוד חג השבועות ביקשנו מהקונדיטורית המפורסמת מתכון לקינוח גבינתי עם טוויסט מעניין • ""היא מזכירה טירמיסו בטעם וגם במראה: שכבות של עוגת גבינה קרה עם בישקוטים טבולים בקפה"" • המתכון המלא",2024-06-05T11:00:22.000Z,2024-10-22T11:30:53.000Z
https://www.israelhayom.co.il/food/recipes/article/14723716,499,16,0.03206412826,מתכון: עוגיות קריספיות בצורת לב של שרית עטר,"הבלוגרית ומנחת סדנאות הבישול והאפייה שיתפה אותנו במתכון לעוגיות עם קראסט סוכר של סבתא רחל ז""ל - אימו של בעלה • העוגיות לא דורשות מצרכים מיוחדים, כל היופי שלהן הוא בפשטות",2023-10-18T07:18:54.000Z,2023-10-18T07:18:54.000Z
https://www.israelhayom.co.il/food/food-news/article/14967654,522,20,0.03831417625,מה יעלה בגורל הוויטרינה המפוארת? הקונדיטור המוערך של מגזינו הודיע על עזיבה,"האיש שתחת ידיו הוגשו עוגות וקינוחים מהטובים שיש לעיר הגדולה להציע, פרסם פוסט שבו הודיע על סיום דרכו במסעדה האיטלקית המוכרת • ""אני יוצא לדרך חדשה ועצמאית, מקווה שבעתיד הקרוב אוכל לשתף בפרויקט הבא שלי"", כתב",2023-12-18T11:45:56.000Z,2023-12-18T11:53:12.000Z
https://www.israelhayom.co.il/food/food-news/article/15556175,410,9,0.02195121951,המנה הבאה: הישרדות - כך ממשיכים עסקי האוכל בגליל העליון,"קאלו באבא פינה את מסעדת ""טאלי"" ההודית אל חצרו, ארז ריבר נותר לבדו להכין המבורגרים מושחתים בצומת גומא המרכזית ועילי אלור, הבעלים של פיצה ""מרווה"" - לא מתכוון לחזור לביתו • האזור הצפוני בדרך כלל שוקק חיים לקראת פסח, אבל בעקבות המלחמה, השגרה רחוקה מלחזור • כתבתנו מאיה דרין יצאה לפגוש את אנשי הקולינריה סביב קו הפינוי",2024-04-07T08:12:54.000Z,2024-04-07T08:16:47.000Z
https://www.israelhayom.co.il/food/food-news/article/16445746,524,71,0.1354961832,הלם ברוטב עגבניות: זו הפיצה שהוכתרה כטובה ביותר בעולם,"האתר האיטלקי Top Pizza 50 דירג את הפיצות המוצלחות ביותר על פני כדור הארץ • למרבה ההפתעה, האיטלקים איבדו אחיזה על כתר המוצרלה ופינו את המקום הראשון למתחרה ותיקה • ואיפה ישראל ממוקמת?",2024-09-15T15:45:30.000Z,2024-09-15T15:58:37.000Z
https://www.israelhayom.co.il/food/food-news/article/15682373,371,27,0.07277628032,"מקומם: אומן החליט ליצור מ""מיין קאמפף"" ספר מתכונים","בשנת 2016 פג תוקף זכויות היוצרים לספרו של הצורר הנאצי אדולף היטלר, כך שכל אדם יכול לעשות בו שימוש כאוות נפשו • בימים אלה עומל מעצב גרפי אוסטרי על הפיכת הכיתוב בו למתכוני פיצות, סלטים וטירמיסו",2024-05-02T08:51:37.000Z,2024-05-02T10:03:49.000Z
https://www.israelhayom.co.il/food/recipes/article/16389904,381,22,0.05774278215,להשתגע על פאייה: המתכון המנצח של יוסי שטרית,"ביקור במוזיאון אל בולי שבקוסטה בראווה, על חורבות אחת המסעדות המוערכות בעולם, עורר בי את המוזה הספרדית • קבלו שני מתכונים - אחד לפאייה דגים והשני לפדרון מטוגן, שבאמת חבל לכם על הזמן",2024-09-05T08:01:43.000Z,2024-09-05T08:01:43.000Z
https://www.israelhayom.co.il/food/food-news/article/15558332,388,18,0.04639175258,על בסיס סושי? הדיאטה היפנית שאתם חייבים להכיר,"על פי מחקר חדש שעלה ב-Nutrition Journal, בריאות המוח של מי שניזון מתפריט יפני מסורתי הייתה טובה יותר • שיטת התזונה שמה דגש על אכילה מודעת ושילוב של דגים, פירות וירקות בתפריט",2024-04-08T09:20:55.000Z,2024-04-08T09:20:55.000Z
https://www.israelhayom.co.il/food/food-news/article/14960596,336,37,0.1101190476,מושחת ומפתיע: הכירו את הבראנץ' החדש של יובל בן נריה,"עשרות מסעדות חברו לטובת גיוס כספים לילדים שהפכו יתומים בעקבות המלחמה, בר סנדוויצ'ים נוסח איטליה נפתח באחד העם בתל אביב ומסעדת פופ אפ חדשה הגיעה ללב פלורנטין כדי לסייע לשף שגויס • עולם הקולינריה מנסה להמשיך לחמם את הבטן ואת הלב בתקופת מלחמת חרבות ברזל • מדור חדשות האוכל",2023-12-17T15:27:08.000Z,2023-12-18T08:27:06.000Z
https://www.israelhayom.co.il/food/food-news/article/15265180,339,30,0.08849557522,"""זו לא הייתה אמורה להיות מנה סטייליסטית"": ההמבורגר החדש שחובה לטעום","מפה לשם, השף ארז קומרובסקי ויתר על הטוויסט האיטלקי, שממנו נשאר למעשה רק השם - בהמבורגר החדש שיצר עם רשת אגאדיר המקומית • ""לאט לאט הכנסתי את הקינואה האדומה, הכנתי את איולי הפלפלים האדומים, הבנתי שיש לי בגינה מיזונה אדומה"", הוא מספר • התוצאה: עסיסית, קריספית, פיקנטית ומעט מעושנת",2024-02-14T08:39:03.000Z,2024-02-14T08:42:41.000Z
https://www.israelhayom.co.il/food/food-news/article/15515932,336,38,0.1130952381,מילה שלנו: הביסטרו הכשר והמוקפד שעוד לא יצא לכם לנסות,"המסעדה של יהונתן שביט בסביון לא מחפשת להמציא מחדש את הגלגל, אבל עושה את כל מה שהיא עושה מעולה ועם טוויסט, כמו שרק הוא יכול לתת • לא לפספס את הקינוחים, בדגש על הטירמיסו • עכשיו נשאר רק לקוות שישמרו על הרמה",2024-03-31T14:44:23.000Z,2024-04-01T07:29:21.000Z
https://www.israelhayom.co.il/food/food-news/article/15567810,339,51,0.1504424779,תתחילו להיפרד: ייתכן שבקרוב המאכלים האלה ייעלמו לגמרי,"משבר האקלים פוגע בכולנו, ואם היה לכם ספק – אז גם באוכל ובשתייה שלנו • איך המשבר מזיק למאכלים שאנחנו הכי אוהבים, האם יש משהו לעשות בנידון וכיצד נרגיש את השינוי בכיס? כל הפרטים",2024-04-09T06:15:34.000Z,2024-04-09T14:08:18.000Z
https://www.israelhayom.co.il/food/food-news/article/16212692,381,12,0.03149606299,לקראת התגובה האיראנית: אלו המוצרים שהישראלים מצטיידים בהם,"אפליקציית המשלוחים Wolt פרסמה את נתוני הצריכה של הישראלים מהימים האחרונים, ומדווחת על עלייה במכירות של קופסאות שימורים וגלידה • בקטגוריית המסעדות, מדווחים כי רבים מעדיפים להתנחם בפחמימות בזמן המתיחות הביטחונית",2024-08-06T13:27:10.000Z,2024-08-06T13:27:10.000Z
https://www.israelhayom.co.il/food/food-news/article/15442195,317,18,0.05678233438,כזה משלוח מנות עוד לא קיבלתם: כל אירועי האוכל והקולקציות בפורים 2024,"איך שלא מסתכלים על זה, פורים הקרוב יהיה הרבה פחות שמח ומבדח מבשנים קודמות • ובכל זאת, מי שעדיין רוצה לשבור מעט את השגרה במשתה מיוחד, להרים כוסית לעתיד ורוד יותר או לשלוח אוזני המן יוצאות דופן להמתקת מצב הרוח - מוזמן להתעדכן בכתבה במיטב המיזמים הקולינריים של השנה",2024-03-18T10:08:36.000Z,2024-03-19T17:19:35.000Z
https://www.israelhayom.co.il/food/food-news/article/16383686,322,19,0.05900621118,ארוחת השף המבוקשת חזרה: למשך כמה שעות היינו בהודו,"הערבים ההודים ב""טאיזו"" הפכו במשך השנים למסורת תרבות יום א' עבור חובבי קולינריה • לשמחתנו, עכשיו אפשר שוב לצאת למסע הזה עם שף יובל בן נריה • וזאת בהחלט בשורה גם לצמחונים",2024-09-04T08:39:25.000Z,2024-09-04T08:39:25.000Z
https://www.israelhayom.co.il/food/food-news/article/15122218,240,7,0.02916666667,התשובה מפתיעה: האם צ'יפס אפוי באמת בריא יותר ממטוגן?,דיאטנית אמריקנית פרסמה מאמר חדש לאחר שבדקה את הערכים התזונתיים של שקיות משני הסוגים • מתברר שזה המטוגן כולל ויטמין חשוב שאין במוצר האפוי - וזאת לא המסקנה היחידה שלא ציפינו לה,2024-01-18T12:11:57.000Z,2024-01-18T12:11:57.000Z
https://www.israelhayom.co.il/food/food-news/article/16817313,294,43,0.1462585034,טובים למוח: כמה אגוזים ביום ומאיזה סוג צריך לאכול?,"מחקר שפורסם לאחרונה מצא קשר בין אכילה של אגוזים, להפחתת סיכוי לדמנציה • בדקנו עם דיאטניות אילו אגוזים מומלץ לאכול, כמה מהם, ובמה עוד הם יכולים לתרום לנו",2024-11-20T12:14:33.000Z,2024-11-20T12:51:29.000Z
https://www.israelhayom.co.il/food/recipes/article/17015344,297,16,0.05387205387,מתכון לעוגיות שוקולד צ'יפס מושלמות שכיף להכין עם הילדים,"""שף קדיה"" הוא פרויקט מקומי יפהפה שיצרה המעצבת והמאיירת ירדן משולם, שיספק לכם שעות של הנאה עם הילדים, ועל הדרך - תוצרים טעימים • ביקשנו מירדן מתכון לדוגמא",2024-12-24T11:09:04.000Z,2025-01-23T13:01:28.000Z
https://www.israelhayom.co.il/food/food-news/article/15019482,284,13,0.04577464789,חסר טקט? הוויכוח על חגיגות הסילבסטר הכה השנה את המסעדנים,"בעל המקום ששתיים מעובדותיו נרצחו והחליט לחגוג בכל הכוח, המסעדה שבעליה נחטף וארגנה אירוע צהוב - ויש גם כאלה שמתנגדים לציון השנה החדשה בכל תוקף • המלחמה תקפה גם את תעשיית המסעדנות בתקופה שהייתה מאתגרת ממילא • מסעדן ותיק: ""זה ערב עם המון תנועה שאנחנו לא רוצים לוותר עליו. אנשים מחפשים לצאת ולחגוג""",2023-12-29T09:23:53.000Z,2023-12-29T09:23:53.000Z
https://www.israelhayom.co.il/food/food-news/article/15190765,239,17,0.07112970711,בת 22 עם מיליוני צפיות ברשת: מה עומד מאחורי ההצלחה הגדולה של בלוגרית האוכל?,"לעדי מרום יש כביכול את עבודת החלומות - כל היום אוכל, קינוחים, עשרות אלפי עוקבים והרבה סטוריז, אבל בריאיון אישי היא מספרת על העבודה הקשה מאחורי המצלמות (""זה לא פשוט לקום כל בוקר ולייצר תוכן""), על ההשראה שמקבלת (""רוצה לנסות דברים חדשים"") ומה הדבר הבא (""להוציא ליין של מוצרים"")",2024-01-30T14:34:10.000Z,2024-01-30T15:02:42.000Z
https://www.israelhayom.co.il/food/recipes/article/15980791,246,6,0.0243902439,מתכון צמחוני לצהריים: קארי דלעת כמו בסרי לנקה,"הדלעות הקיציות והנפלאות כבר כאן - וזו אחת המנות האהובות עלי, שמבוססות עליהן • בתנור טעמי התבשיל הופכים עמוקים הרבה יותר והמרקם סמיך ומענג",2024-06-27T07:45:51.000Z,2024-06-27T07:45:51.000Z
