Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/culture/art/article/15584038,6217,136,0.02187550265,גם לנפש שלהם מגיע: תערוכה עוצמתית במיוחד של נוער עם לקויות למידה מורכבות,"בני הנוער, שעוברים טלטלה נפשית קשה מאוד בחודשי המלחמה, יכולים למצוא נחמה ביצירה • במסגרת שבוע החינוך, נפתחה בחזית הכניסה לעיריית אור יהודה תערוכת צילום של תלמידים בכיתות ז'-י""א מבית ספר של בית אקשטיין בעיר",2024-04-11T10:46:44.000Z,2024-04-11T10:46:44.000Z
https://www.israelhayom.co.il/culture/tv/article/14964505,6245,662,0.1060048038,יותר נזק מתועלת: ערוצי הטלוויזיה נפלו על ראיונות עם הצעירים שחזרו מן השבי כמוצאי שלל רב,"הבמה שניתנת בחדשות לראיונות עם בני הנוער שחזרו מהתופת, עושה נזק תודעתי גם לקרב התודעה מול חמאס וגם לשמירה על הסוגיה א־פוליטית בציבור הישראלי • השימוש בנערים שמטילים ספק במאמץ לייצר מהלך נוסף לשחרור ישראלים מרחיקה את הציבור מהקונצנזוס סביב החטופים - וחבל",2023-12-17T19:35:45.000Z,2023-12-17T19:36:36.000Z
https://www.israelhayom.co.il/culture/stage/article/15598698,6163,381,0.06182054194,עולם התרבות בצל המתקפה האיראנית: כל מה שמבוטל ומה שעדיין לא,"לאחר המתקפה ההיסטורית והמצמיתה מצד איראן, יצאנו לבדוק אם עולם התרבות, שבמקרים של מלחמה, מגיפה ואסונות כלליים הוא לרוב הראשון להיסגר, צפוי להיפגע גם הפעם • מה בוטל, מה עומד בסכנה ומה נכון לשעה זה מתקיים כסדרו?",2024-04-14T11:06:19.000Z,2024-04-15T05:23:58.000Z
https://www.israelhayom.co.il/culture/music/article/16332490,6242,266,0.04261454662,הסוף לשמועות: להקת הענק אואזיס מתאחדת,"האיחוד המיוחל של הרכב הרוק הבריטי האייקוני והמשפיע קורה לאחר 15 שנות נתק בין האחים ליאם ונואל גלאגר, במהלכן פיתחו שניהם קריירות סולו מצליחות • ההודעה הרשמית מגיעה לאחר מספר ימים בהם עיתון ה""סאן"" הבריטי הודיע על פיוס בין השניים",2024-08-27T07:03:27.000Z,2024-08-27T07:20:15.000Z
https://www.israelhayom.co.il/culture/films/article/16649474,6048,292,0.04828042328,המפיק המורשע הארווי ויינשטיין אובחן עם סרטן,"ויינשטיין, מפיק לשעבר שהיה אחד האנשים החזקים ביותר בהוליווד, אובחן עם לוקמיה מיאלואידית • בשנת 2020 הוא נכנס לכלא, לאחר שהורשע באונס ותקיפה מינית והוא צפוי לעבור טיפולים במתקן הכליאה בו הוא שוהה",2024-10-22T05:59:12.000Z,2024-10-22T05:59:12.000Z
https://www.israelhayom.co.il/culture/films/article/15913384,6078,539,0.088680487,גאווה ישראלית: סרטה של תום נשר זכה בפסטיבל טרייבקה בניו יורק,"""קרוב אליי"", סרט הבכורה של הבמאית הישראלית זכה בקטגוריית ה-Viewpoints באחד מפסטיבלי הקולנוע החשובים בעולם • ""הסרט הזה שאב אותנו לגמרי בתוך פריימים ספורים"", כתבו השופטים על הבחירה",2024-06-14T06:02:23.000Z,2024-06-14T06:27:59.000Z
https://www.israelhayom.co.il/culture/stage/article/14837333,6094,407,0.06678700361,"זוג מנצח: ""שלחנו לעצמנו צו 8 והתחלנו להופיע בפני מפונים""","מיקי קם ויהודה עדר היו מהאמנים הראשונים שהתגייסו לטובת המאמץ הלאומי והעלאת המורל • עדר גם החליט לפתוח את ביה""ס למוזיקה רימון למרות הכל",2023-11-18T19:56:48.000Z,2023-11-19T14:07:23.000Z
https://www.israelhayom.co.il/culture/music/article/15172777,6147,112,0.01822027005,"""כל התקופות הן טובות כדי לספר סיפורים לילדים - ובתקופות קשות זה טוב במיוחד""","צליל מכוון: שרון קנטור מוציאה את ""מה יש מאחורי השמים?"", אלבום לצעירים עם סיפורים ושירים מקוריים לצד נגינה חיה בנבל • ""הצליל של הנבל מושך ילדים""",2024-01-27T19:07:06.000Z,2024-01-27T19:07:06.000Z
https://www.israelhayom.co.il/culture/tv/article/16400437,6145,200,0.032546786,אדיר אברהם הוא סיר שמחכה למכסה,"לאדיר בן ה-26 חשוב אמון, כבוד וביטחון • האם הוא ימצא את האחת שלו על האי?",2024-09-07T16:46:34.000Z,2024-09-07T16:46:34.000Z
https://www.israelhayom.co.il/culture/films/article/17492937,6025,1136,0.1885477178,"הנציגה שלנו בהוליווד: ""לא הזמינו אותי לאירוע כי אני מישראל ומאוד ווקאלית""","אולי השם לי ברודה לא אומר לכם שום דבר, אבל מדובר באחת המפיקות העסוקות ביותר בהוליווד - והיא לגמרי משלנו • בשיחה מיוחדת עם ""ישראל היום"", היא מדברת על להיות אישה בתחום גברי ועל השפעות טבח 7 באוקטובר על העבודה שלה",2025-03-08T06:47:39.000Z,2025-03-08T06:47:39.000Z
https://www.israelhayom.co.il/culture/tv/article/15104617,5889,220,0.0373577857,"פרסי האמי ה-75: ""יורשים"" ו""הדוב"" הן הזוכות הגדולות","שתי הסדרות המצליחות זכו בקטגוריות המובילות בתחומי הדרמה והקומדיה, עם 6 זכיות לכל אחת מהן • ""עצבים"" הרשימה גם היא, בזכות 5 זכיות בקטגוריות המיני-סדרה",2024-01-16T00:30:09.000Z,2024-01-16T05:16:06.000Z
https://www.israelhayom.co.il/culture/books/article/16063352,6018,317,0.05267530741,"פסטיבל ""מטר על מטר"" ה-16 לשירה בירושלים יוצא לדרך","החל מיום שני (15/7) ובמשך ארבעה ימים, 70 משוררים, אנשי ספר ומוזיקאים יקחו חלק באירועי שירה רבים ברחבי ירושלים",2024-07-11T14:09:42.000Z,2024-07-11T14:12:00.000Z
https://www.israelhayom.co.il/culture/music/article/15768849,5913,611,0.1033316421,חשבנו שהיה כאן ניגוד אינטרסים - אבל התוצאה הסופית מפתיעה,אלבום ההופעה המשותף של עמיר לב והתזמורת האנדלוסית אשדוד מציע שילוב בין מלנכוליה לבבית לעיבודים תזמורתיים לשיריו של לב • כבדות מול קופצנות חפלאית: מי ידע שהחיבור הזה יכול להיות כל כך חינני ומתבקש?,2024-05-19T06:55:15.000Z,2024-05-19T06:55:15.000Z
https://www.israelhayom.co.il/culture/music/article/15285985,5979,556,0.09299213915,קרב יוניקורניות: למה עדן גולן התאכזבה משיתוף הפעולה עם נועה קירל?,"שתי הזמרות הקליטו גרסה מחודשת ל""יוניקורן"" לקראת משדר בחירת השיר של גולן באירוויזיון • ההפקה הורידה קטעים של הזמרת שתייצג את ישראל בתחרות וערכה את קולה באופן שגולן לא הייתה מרוצה ממנו • התאגיד: ""הדיאלוג עם עדן גולן ואנשיה וכן עם נועה קירל וצוותה, נעשה ברוח טובה ובשיתוף פעולה מצוין""",2024-02-18T16:15:56.000Z,2024-02-18T16:15:56.000Z
https://www.israelhayom.co.il/culture/music/article/15227876,5820,126,0.02164948454,הופעה של פעם בחיים: עמיר לב והאנדלוסית הישראלית אשדוד לקחו את הבארבי למסע,"כשצלידו יותר מ-10 נגנים, הטרובדור המחוספס שילב את ההגשה הפולק-רוקית שלו עם המיתרים של האנדלוסית לשלם שגדול מסך חלקיו",2024-02-07T07:36:47.000Z,2024-02-07T15:32:18.000Z
https://www.israelhayom.co.il/culture/tv/article/14847213,5886,300,0.05096839959,בצל המלחמה: התוכנית שחוזרת לכאן 11,"פבלו רוזנברג וגל תורן שבים עם סדרת המסעות זוכת הפרסים ""טיול אחרי צבא"", וישובו לשתף פעולה • שני פרקים ייעודיים יוקדשו למלחמת חרבות ברזל",2023-11-21T06:07:08.000Z,2023-11-21T06:07:08.000Z
https://www.israelhayom.co.il/culture/music/article/17206249,5844,387,0.06622176591,דורש סכום אסטרונומי: תביעת הענק של כריס בראון נגד אולפני וורנר,"המוזיקאי הפרובלמטי הגיש תביעה נגד האולפנים, בטענה שהסרט ""כריס בראון: היסטוריה של אלימות"", כולל האשמות כוזבות נגדו • בעבר בראון היה מעורב בשלל תקריות חמורות, ביניהן תקיפות אלימות נגד נשים",2025-01-22T09:43:54.000Z,2025-01-22T09:44:33.000Z
https://www.israelhayom.co.il/culture/books/article/16967870,5815,225,0.03869303525,"""אם לא במילואים - אז בדרך אחרת"": כך רתמה ישראלית את אירופה למען ילדי 7 באוקטובר","ישראלית המתגוררת בשוויץ יזמה פרויקט ספרי ילדים לאחר המלחמה • הספרים כוללים מסרים אופטימיים, עברו ייעוץ פסיכולוגי - והודפסו  בדפוס בארי • קהילת האלה בגרמניה והסוכנות היהודית תרמו למימון • התוצרים יחולקו חינם ליתומי צה""ל וכן לילדים מפונים מהדרום והצפון",2024-12-15T10:36:32.000Z,2024-12-15T10:48:09.000Z
https://www.israelhayom.co.il/culture/music/article/16805504,5830,401,0.06878216123,האיחוד יוצא לדרך: איפה ומתי תוכלו לצפות בכבש השישה-עשר?,"אחרי הבשורה על האיחוד המרגש של החבורה המיתולוגית, מועדי ההופעות פורסמו • איפה ומתי תוכלו לצפות ביהודית רביץ, שחוזרת לבמה אחרי היעדרות ארוכה, לצד גידי גוב, יוני רכטר ודויד ברוזה?",2024-11-18T16:48:03.000Z,2024-11-18T16:48:03.000Z
https://www.israelhayom.co.il/culture/books/article/14877362,5781,256,0.04428299602,"הממואר של רושדי, תסמונת המתחזה של אי.אל ג'יימס ולמה צונזרה איימי שומר?","רשימת הספרים האסורים לקריאה בבתי הכלא בארה""ב פורסמה ואיימי שומר בפנים (כמו גם ספרי מתכונים להכנת ראמן) • נראה שהריב המתוקשר בין סטיבן קינג לג'יי. קיי רולינג הגיע לסיום • המילון הרשמי של השפה השוודית סוף סוף עדכן גרסה • כל מה שקרה החודש בעולם הספרות",2023-11-28T06:58:22.000Z,2023-11-28T06:58:22.000Z
https://www.israelhayom.co.il/culture/radio/article/15702799,5814,315,0.05417956656,"זוהי שותפתו לדרך של יאנוש קורצ'אק, שדפי ההיסטוריה שכחו מעט","פודקאסט חדש של בית אבי חי מציג פרק חדש על סיפורה של סטפניה וילצ'ינסקה, שצעדה עם ילדי בית היתומים שהקימה וניהלה עד רגעיהם האחרונים • היא הייתה עמיתתו של קורצ'אק במסע עד הסוף המר",2024-05-06T11:31:55.000Z,2024-05-06T11:31:55.000Z
https://www.israelhayom.co.il/culture/tv/article/16945976,5789,194,0.03351183279,"""הכוח של היצירה הישראלית"": הדוקו על טבח 7 באוקטובר מועמד לפרס בינלאומי יוקרתי","הסרט הדוקומנטרי הישראלי ""עוד נחזור לרקוד"" נבחר כאחד מהמועמדים הסופיים לפרס חשוב בטקס פרסי איגוד המפיקים האמריקני לשנת 2025 • הוא יתקיים ב-8 בפברואר",2024-12-11T09:35:51.000Z,2024-12-11T09:44:01.000Z
https://www.israelhayom.co.il/culture/tv/article/15652458,5757,800,0.1389612645,כל השערוריות נחשפות: סדרת דוקו חדשה על כוכב בקסטריט בויז ואחיו המנוח,"הצד האפל של התהילה: לאחר מותו הטרגי בגיל 34 בלבד, ארון וניק קרטר זוכים לסדרה דוקומנטרית על אודות חייהם רוויי הדרמות והטרגדיות הקשות • באילו נושאים תתמקד?",2024-04-25T07:06:26.000Z,2024-04-25T07:06:26.000Z
https://www.israelhayom.co.il/culture/books/article/15677552,5803,191,0.03291400999,פול אוסטר היה סופר של עולם שהיה פה זה עתה – ונעלם,"הכתיבה של פול אוסטר פסעה על הגבול הדק שבין בדידות להתבודדות, ומכאן התעצמה כבשורה ספרותית אוניברסלית • פרידה מהסופר היהודי-אמריקני ש""ראה בחיים עצמם חלק מהספרות""",2024-05-01T10:13:07.000Z,2024-05-01T12:08:59.000Z
https://www.israelhayom.co.il/culture/stage/article/15247162,5742,423,0.0736677116,"""התחברתי למסע שהדמות שלי עוברת בדרך להגיע לתיקון""","שרון אלכסנדר מככב בהצגה חדשה של אנסמבל התיאו־טרון, המשלב שחקנים דתיים וחילונים • ""האדם שאני מגלם הוא גם קורבן של עצמו, והוא משלם מחיר""",2024-02-11T09:50:48.000Z,2024-02-12T13:41:45.000Z
https://www.israelhayom.co.il/culture/music/article/15295047,5751,1081,0.18796731,"היוצרים ששלחו שיר לאירוויזיון זועמים: ""המשחק מכור, עבדו עלינו""","לטענת כמה מהיוצרים הבחירה בשיר אינה הוגנת, מאחר שהכותבים שנבחרו מיוצגים על ידי גופים בעלי קשר ישיר לאומנים שקשורים לאירוויזיון, ביחד עם מפיקי ""הכוכב הבא"" שאף משמשים כשופטים • ""למה שלא יגידו את האמת? שהם עושים הכל - כותבים את השיר ובוחרים את הזמרת""",2024-02-20T08:55:55.000Z,2024-02-21T08:17:47.000Z
https://www.israelhayom.co.il/culture/tv/article/14834899,5716,906,0.1585024493,עונים למכחישים: ב-CNN מפרסמים עדויות דרמטיות לכך שהמחבלים אנסו נשים ב-7 באוקטובר,"שדרן הרשת האמריקנית, ג'ייק טאפר, הביא עדויות רבות לכך שנשים נאנסו בטרם נרצחו באכזריות בעוטף • בכתבה מביא טאפר עדויות של עדת ראייה, לוחם 669 ומתנדבת במחנה שטיפלה במאות הגופות",2023-11-17T13:21:32.000Z,2023-11-18T15:23:08.000Z
https://www.israelhayom.co.il/culture/tv/article/15868616,5712,118,0.02065826331,לראשונה ביפן: ריאליטי שידוכים לגייז בנטפליקס,"מהלך מסקרן במדינה שאינה מעגנת בחוק את זכויות קהילת הלהט""ב: תוכנית מציאות חדשה שתכלול עשרה פרקים בה ישתתפו גברים הומוסקסואלים המחפשים אהבה • קבלו הצצה לתוכנית",2024-06-05T12:43:27.000Z,2024-06-05T12:50:17.000Z
https://www.israelhayom.co.il/culture/books/article/16671695,5749,491,0.08540615759,"בלהה ינון: האישה שיצרה עולם חדש וטוב יותר, גם מגרוטאות","בלהה ינון, שנרצחה יחד עם בעלה בשבת השחורה של השבעה באוקטובר, הייתה אמנית אופטימית, מלאת חמלה וטוב לב, שרצתה להעביר לדור הצעיר את האהבה לטבע ולשמירה על כדור הארץ. כלב הגרוטאות שיצרה, וספרי הילדים שכתבה עליו, הם חלק ממורשתה • מתוך הפרויקט ""חיים שאבדו: על היצירות של חללי ה-7 באוקטובר"" של הספרייה הלאומית",2024-10-27T08:33:12.000Z,2024-10-27T08:33:12.000Z
https://www.israelhayom.co.il/culture/tv/article/17481434,5671,310,0.05466408041,לאחר שכבש את הקולנוע: הצעד הבא של אדיר מילר,מי שהתגעגע למילר על המסך הקטן בוודאי ישמח לשמוע שהוא חוזר לטלוויזיה • כל הפרטים על הפרויקט החדש שלו בפנים,2025-03-05T07:47:47.000Z,2025-03-05T07:47:47.000Z
https://www.israelhayom.co.il/culture/music/article/17005758,5644,109,0.01931254429,לאור המלחמה: סלובניה ביקשה לפסול את ישראל מהשתתפות באירוויזיון 2025,"סלובניה, שהכירה במדינה פלשתינית בחודש מאי האחרון שלחה מכתב לאיגוד השידור האירופי - וביקשה לפסול את השתתפותה של ישראל • עוד הציעה המדינה לפרוש מהתחרות אם ישראל תשתתף או להחשיך את המסך בעת הביצוע של נציגותה • ב""כאן"" קישרו את הנושא לניסיונות לפגיעה בתאגיד, והזהירו כי הפרטתו שתרחיק את ישראל מה-EBU, תגביר את החרם העולמי עליה",2024-12-21T18:27:58.000Z,2024-12-21T18:50:43.000Z
https://www.israelhayom.co.il/culture/books/article/16343206,5611,229,0.04081268936,את החדש של בועז יזרעאלי היה עדיף לקצר,"אמן הסיפור הקצר בועז יזרעאלי הוציא לאחרונה רומן קאמרי • רק שהאנטי־גיבור שלו לא מספיק מעניין ולכן גם לא מצדיק את האורך, והתוצאה מעט מייגעת",2024-08-28T12:48:50.000Z,2024-08-28T13:05:10.000Z
https://www.israelhayom.co.il/culture/music/article/17244756,5622,175,0.03112771256,לאחר הקאמבק המיוחל: הכבש השישה עשור צפוי להגיע לקיסריה,"כידוע, יהודית רביץ, שחזרה לבמות לאחר היעדרות ארוכה, התקבלה באהדה רבה, והיא מהווה את עמוד התווך של הצלחת המופע • לאנסמבל המוזיקלי האהוב יהיו שש הופעות בלוקיישן הנחשב",2025-01-28T06:56:57.000Z,2025-01-28T07:09:57.000Z
https://www.israelhayom.co.il/culture/books/article/16999494,5600,376,0.06714285714,עד 2004 אריאלה גולדמינץ הייתה קרייריסטית - אז הגיע הצונאמי ועכשיו היא מוציאה רומן שלישי,"חייה של אריאלה גולדמינץ התנהלו על מי מנוחות, עד שבבוקרו של יום קסום אחד בשנת 2004, בפוקט שבתאילנד, צונאמי מחריד אותה ואת בעלה לחוויית טרום־מוות, ששינתה את מסלול חייה • היום, בגיל 69, היא מוציאה רומן שלישי ששואל שאלות קשות על זיקנה, על אלימות ועל מוות",2024-12-19T16:47:21.000Z,2024-12-19T16:47:21.000Z
https://www.israelhayom.co.il/culture/tv/article/15043300,5567,795,0.14280582,צפו בתמונה: האקדח של מגישת ערוץ 14,"ליטל שמש, מגישת הערוץ, התייצבה לשידור וליד המיקרופון ניתן להבחין בכלי הנשק שברשותה • אולי הצופים בבית לא הבחינו בו, אבל אנחנו כן",2024-01-03T10:33:26.000Z,2024-01-10T15:44:27.000Z
https://www.israelhayom.co.il/culture/music/article/15068486,5570,814,0.1461400359,עידן עמדי נפצע קשה בלחימה בעזה - מצבו יציב,הותר לפרסום: הזמר גויס בצו שמונה לחיל ההנדסה לאחר אירועי שבעה באוקטובר • בפוסט האחרון שפרסם קרא שלא לחזור לשיח המפלג שלפני הטבח,2024-01-08T19:12:35.000Z,2024-01-08T19:50:02.000Z
https://www.israelhayom.co.il/culture/films/article/15752240,5527,574,0.1038538086,הבמאים הגדולים ביותר לצד ייצוג ישראלי: כל הפרטים על פסטיבל קאן 2024,"המהדורה ה־77 של פסטיבל קאן יצאה לדרך, ובערב הפתיחה זכתה השחקנית מריל סטריפ בפרס מפעל חיים • הסרט הישראלי היחיד שישתתף בפסטיבל השנה הוא ""זה לא זמן לפופ"", ומשרד התרבות הכריז על פתיחת הביתן הישראלי בפסטיבל בסימן סרטים מעוטף עזה",2024-05-15T16:07:47.000Z,2024-05-15T16:18:09.000Z
https://www.israelhayom.co.il/culture/books/article/14887617,5581,250,0.04479483963,רבי המכר של ישראל היום: הרשתות הגדולות ראש בראש,"כניסה חדשה למצעד ברוח התקופה, השתלטות ספרי הילדים על רבי המכר בסטימצקי, האקלקטיות של צומת ספרים והרומנטיקה באתר עברית • רשתות הספרים הציגו השבוע רשימות רבי מכר שונות לגמרי",2023-11-30T00:14:43.000Z,2023-11-30T00:19:25.000Z
https://www.israelhayom.co.il/culture/books/article/15309057,5565,583,0.1047619048,חייו של תומאס מאן הפכו לספר שמשחק בין הבדיון למציאות,"קולם טויבין התחקה אחר קורותיו של הסופר עטור הפרסים תומאס מאן • ברומן שנע בין מציאות לבדיון הוא מספק הצצה לחייו מלאי התלאות והצער, וגם הצחוק הגדול, של אחד הסופרים הגדולים של המאה ה־20",2024-02-22T14:11:06.000Z,2024-02-22T14:11:06.000Z
https://www.israelhayom.co.il/culture/music/article/16326787,5462,235,0.04302453314,"""מרגישה זכות וחובה להוציא את זה"": דנה ברגר מקדישה שיר לזוג שנרצח ב-7 באוקטובר","הזמרת מוציאה את ""געגוע חי"", שיר שכתבה והלחינה אורית דוקלר, שלמדה עם שחר (דבי) מתיאס ברימון • מתיאס נרצחה יחד עם בעלה שלומי בביתם בקיבוץ חולית בשבת השחורה",2024-08-26T09:55:06.000Z,2024-08-26T09:55:55.000Z
https://www.israelhayom.co.il/culture/tv/article/17465958,5411,761,0.1406394382,לא תאמינו מי הכוכבת הנועזת והוותיקה שלוהקה לסדרה הפרובוקטיבית,"לאחר הדיווח הרשמי, השחקנית ומפיקת הקולנוע שרון סטון כתבה דברים מרגשים בעמוד הרשמי של התוכנית • סטון מצטרפת לשורת הליהוקים החדשים והמפתיעים בעונה השלישית של סדרת הלהיט מבית HBO, שככל הנראה תהיה גם האחרונה",2025-03-03T07:26:55.000Z,2025-03-03T07:26:55.000Z
https://www.israelhayom.co.il/culture/tv/article/16033634,5470,726,0.1327239488,"""קבינט שישי"" ב-i24NEWS: אולי רק בבית משפחת נתניהו התחלף הערוץ לראשונה בערב שבת","כשנוה דרומי עזבה את ערוץ 14 לטובת i24NEWS היא הכריזה: ""ציבור עצום מחפש אלטרנטיבה הוגנת שתסכם לו את השבוע בערב שישי"" • אלה הם נתוני הפתיחה שאיתם יצאה לדרך מהדורת סוף השבוע שלה • אך האם באמת היה שם משהו הוגן?",2024-07-07T05:31:48.000Z,2024-07-07T05:31:48.000Z
https://www.israelhayom.co.il/culture/music/article/16332253,5443,335,0.06154694103,"השמועות מתחזקות: חברי להקת ""אואזיס"" צפויים להתאחד - ולשבור את השיא של טיילור סוויפט","גורמים בתעשיית המוזיקה טוענים בתוקף כי הקיץ הבא יסמן את חזרתה של ""הלהקה הגדולה ביותר בבריטפופ"" • גם האחים המסוכסכים, ליאם ונואל גלאגר, הזינו את השמועות באמצעות פוסטים ברשתות החברתיות • על פי דיווח ב""סאנדיי טיימס"", אצטדיון וומבלי הוזמן ל-10 הופעות",2024-08-27T03:13:41.000Z,2024-08-27T03:19:30.000Z
https://www.israelhayom.co.il/culture/tv/article/17285946,5504,243,0.0441497093,"הכוכב שחוגג 70: ""מיק ג'אגר וקית' ריצ'רדס הרבה יותר זקנים ממני - והם עדיין עושים את זה""","לצד קריירה ענפה כמוזיקאי, בילי בוב ת'ורנטון חוזר למקורות בתפקיד מסקרן ב""לנדמן"" – דרמה מדוברת שמתרחשת על רקע עולם קידוחי הנפט של טקסס • ""התפקיד הזה נכתב בדיוק עבורי"", הוא מגלה בראיון ל""ישראל היום""",2025-02-03T06:41:41.000Z,2025-02-03T07:42:53.000Z
https://www.israelhayom.co.il/culture/music/article/17279588,5319,236,0.04436924234,אחרי שבועות של שמועות: ביונסה הכריזה על סיבוב הופעות חדש,"הכוכבת הכריזה בחשבון האינסטגרם שלה שתצא לסיבוב הופעות בשנת 2025 עם אלבום האולפן השמיני שלה, ""Cowboy Carter"" • ההכרזה נדחתה מהחודש שעבר בעקבות השריפות ההרסניות שפקדו את לוס אנג'לס",2025-02-02T08:04:38.000Z,2025-02-02T08:04:38.000Z
https://www.israelhayom.co.il/culture/tv/article/16361410,5307,114,0.02148106275,"סדרת הדוקו ""שבויים"" מציגה הכרה בכך שהדרך היחידה היא עסקת חילופי שבויים","הסדרה החדשה של כאן 11 מספרת לראשונה את סיפור השבויים הישראלים והמאמצים להשבתם כסיפור שלם וקוהרנטי • הביקורת אמנם מרומזת, אך בסדרה נמסרות הרבה אמירות מורכבות",2024-09-01T05:36:50.000Z,2024-09-01T05:43:27.000Z
https://www.israelhayom.co.il/culture/films/article/15814069,5361,216,0.04029099049,"""יש השפעה מאוד חזקה לסרטים, השאלה מי ילך לראות אותם""","כבר שישה עשורים שהשחקנית הוותיקה לבנה פינקלשטיין מפציעה בשלל תפקידים בתיאטרון, בקולנוע ובטלוויזיה • עכשיו היא חוזרת בתפקיד מרתק בסרט חדש • ""המשחק זה כמו אוויר לנשימה""",2024-05-26T16:57:15.000Z,2024-05-26T16:57:15.000Z
https://www.israelhayom.co.il/culture/music/article/14987359,5287,375,0.07092869302,"לרפא את הגעגוע: חנן בן ארי שר ללוחמי גדוד 13 של גולני, שאיבדו 44 חברים","גדוד 13, שנמצא בגבול עזה ובשטח הרצועה מ-7 באוקטובר, הפך לאחד מסמלי המלחמה • הערב, אחרי יותר מחודשיים בתוך עזה ורק 9 ימים אחרי הקרב בסג'עייה שבו איבדו את המג""ד תומר גרינברג ז""ל וחברים נוספים לנשק, יצאו הלוחמים לרענון קצר ושרו עם חנן בן ארי על הזיכרונות השורפים והגעגוע שלא מרפה",2023-12-21T20:34:15.000Z,2023-12-21T20:47:39.000Z
https://www.israelhayom.co.il/culture/music/article/16045331,5265,340,0.06457739791,"""רציתי להביא למוזיקה שלי את הסיפור של החרם שעברתי""","אדם בן שמעון רק בן 18, אבל מסתמן כראפר מבטיח שמתכוון לכבוש את סצנת המוזיקה הישראלית • הוא מספר  על השאיפות הגבוהות שלו: ""אני רוצה למלא את קיסריה ואת פארק הירקון, כשרואים את מוסר העבודה שלי מבינים שלא באתי לשחק""",2024-07-08T16:15:33.000Z,2024-07-08T16:15:33.000Z
https://www.israelhayom.co.il/culture/art/article/16820459,5189,289,0.05569473887,150 אלף שקלים: הפרס היוקרתי שיוענק לאמן ישראלי,"מוזיאון תל אביב והמשכן לאמנות, עין חרוד, שניים מהמוזיאונים המובילים בישראל, יתאחדו על מנת להעניק פרס משותף לאמן ישראלי • את הפרס יזמה משפחתה של צילה ירון ז""ל – אספנית אמנות ומי שהייתה דמות אהובה ומוערכת בשדה האמנות המקומי",2024-11-20T18:19:02.000Z,2024-11-20T18:27:04.000Z
https://www.israelhayom.co.il/culture/stage/article/16322825,5139,123,0.02393461763,"""אומרים שהדור הזה עוסק רק בטיקטוק, אבל הוא מלא בערכים ובאומץ לב""","שירים של חיילים שנכתבו מאז אוקטובר, יצירות של תושבי קיבוצי הדרום וטקסטים יוצאי דופן של כותבים מהציונות הדתית • לנוכח המצב הביטחוני, פסטיבל המשוררים השנתי ינדוד ממטולה לירושלים • ""כל הדברים שהישראליות חינכה אליהם ייצאו החוצה"", אומר בני ציפר",2024-08-25T14:55:50.000Z,2024-08-25T18:49:32.000Z
https://www.israelhayom.co.il/culture/music/article/14918188,5163,140,0.02711601782,בשל המלחמה: פסטיבל המוזיקה הבינלאומי חוזר – במתכונת שונה,"פסטיבל ""חשיפה בינלאומית למוזיקה"" היה אמור לארח עשרות שגרירי תרבות בינלאומיים, אך המלחמה שינתה את המוקד שלו לסצנה הישראלית • תחת השם ""חשיפה לאור"", ב-21-18 בדצמבר יתקיימו שלל מופעים ושיתופי פעולה חד-פעמיים, בהם של שלומי שבן ורונה קינן, שי צברי ועלמה גוב, ועוד",2023-12-07T07:13:12.000Z,2023-12-07T07:13:12.000Z
https://www.israelhayom.co.il/culture/internet-culture/article/17576354,5247,216,0.04116638079,"""הזאתי שנהיית מצליחה בעולם"" - כוכב הרשת שמגלם את ""נופר לוי"" בדרך לחו""ל","את שחר כהן תזהו בוודאי עם פאה, מחוות ידיים והביטוי השגור ""חיים שלי"" • בין סרטונים ויראליים בטיקטוק ובאינסטגרם, כהן חורך במות בארץ ובעולם, ובימים אלה עובד על טור בארה""ב • פגשנו אותו מאחורי הקלעים, לפני עלייה לבמה ושמענו ממנו למה הומור כל כך חיוני להסברה הישראלית",2025-03-20T06:11:17.000Z,2025-03-20T06:11:17.000Z
https://www.israelhayom.co.il/culture/books/article/17008047,5221,97,0.01857881632,הוכרזה הרשימה הקצרה לפרס ספיר של מפעל הפיס לשנת 2024,"מפעל הפיס הכריז הבוקר (ראשון) על המועמדים ברשימה הקצרה לפרס ספיר, ביניהם לאה איני ויוסי אבני-לוי • הזוכה יוכרז בטקס חגיגי בסוף ינואר, ויקבל מענק על סך 180 אלף שקל",2024-12-22T09:07:15.000Z,2024-12-22T09:07:15.000Z
https://www.israelhayom.co.il/culture/tv/article/14824100,5117,104,0.02032440883,בחודש וחצי האחרונים למי בכלל יש קשב לצפייה בספורט?,"מי שהצליחה לבסוף לכנס אותנו מסביב לאירוע ספורטיבי היתה נבחרת ישראל בכדורגל, שזכתה למעטפת מצוינת בערוץ הספורט • זה התחיל בבחירה החכמה לצאת מהאולפן הממוזג בהרצליה לבסיס בצאלים, המשיך בשילוב נכון בין תוכן ספורטיבי מקצועי לגאווה לאומית ונגמר בראיון דומע עם ערן זהבי, כי מה לעשות שעל הדשא שוב הפסדנו • מחר תהיה לנבחרת הזדמנות לתקן, ולערוץ הזדמנות להשתפר עוד קצת, אולי עם איזה סטנדאפיסט?",2023-11-14T20:07:37.000Z,2023-11-15T04:56:52.000Z
