Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/tech/tech-news/article/15542781,2951,380,0.1287699085,חוששים לנווט בלי GPS? כך תעשו זאת בלי להסתבך,"על רקע השיבושים שחווים תושבי המרכז באפליקציות הניווט השונות, מערך הסייבר הלאומי הוציא המלצות לניווט גם בלי להסתמך על GPS • אז קחו נשימה ורשמו לפניכם",2024-04-04T08:42:30.000Z,2024-04-04T08:51:25.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16514767,2746,332,0.1209031318,"""אוהבים אותך, אירופה"": מתקפת סייבר בעשרות תחנות רכבת בלונדון","נוסעים שהתחברו לרשת האלחוטית ב-19 תחנות בבריטניה נתקלו בהודעה על ""האיסלמיזציה"" של היבשת ועל פיגועי טרור • ""זו רק טעימה קטנה ממה שעומד לקרות"", נכתב בהודעה • הרשויות הודיעו שיחקרו את האירוע",2024-09-26T11:43:12.000Z,2024-09-26T13:50:50.000Z
https://www.israelhayom.co.il/tech/space/article/16155609,2973,423,0.1422805247,התגלית שמסעירה את עולם המדע: האם נמצאה עדות לחיים עתיקים על מאדים?,"הרובר ""פרסברנס"" (Perseverance) של נאס""א זיהה סלע בעל הדפס מסתורי • הממצא יוצא הדופן עשוי לספק תשובה לשאלה הגדולה - האם היו חיים על כוכב הלכת האדום • ""זה כאילו מאדים מספר לנו סיפור, ואנחנו רק מתחילים לפענח אותו""",2024-07-28T09:55:18.000Z,2024-07-28T09:55:18.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15652184,2934,166,0.05657805044,לא עוצרת: דיווח על רכישה נוספת של אנבידיה בישראל,"רגע אחרי שפורסם כי ענקית הטק רכשה את הסטארט אפ הישראלי Run:Ai בסכום המוערך ב-700 מיליון דולר, כעת נראה כי החברה רכשה במקביל עוד סטארט אפ תוצרת כחול לבן • בפעם הקודמת בה רכשה אנבידיה חברה ישראלית הייתה זו מלאנוקס ב-2019",2024-04-25T06:07:35.000Z,2024-04-25T06:33:26.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15535205,2781,68,0.0244516361,בהשקעה של שבעה מיליון דולר: אפל מעמיקה את שיתוף הפעולה בישראל,"החברה תפעיל בישראל סניפים בשלושת הפורמטים הקמעונאיים של אפל - APP ,APR ,AAR • שיתוף הפעולה יהיה עם חברת iDigital שמברכים על המהלך: ""מדובר במהפכה בחוויית הלקוח"" • חנות הדגל בסניף בקניון רמת אביב תוסב להיות חנות ה-Apple Premium Partner הראשונה בארץ • והאם המשקפיים של אפל יגיעו לישראל?",2024-04-03T07:31:27.000Z,2024-04-03T08:40:40.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15879767,3129,308,0.09843400447,בדיקת חום ומעקב שינה: הטבעות החכמות כבר כאן,"הדרישה לפריטים טכנולוגיים לבישים גוברת, והטבעות החדשות מאפשרות שילוב בין ניטור מדויק, היעדר הסחות דעת ונוחות • סמסונג צפויה להשיק טבעת משלה בקרוב, ובאפל ""מוצר מסחרי נמצא כבר בשלבי פיתוח"", אומר מקור בחברה",2024-06-07T10:02:49.000Z,2024-06-07T11:08:42.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14810808,3177,292,0.09191060749,"""לנתק מיידית"": ההודעה של מחלקת ביטחון המידע שהבהילה את הציבור","אזרחים רבים קיבלו הערב הודעה ממערך ביטחון המידע של צה""ל ונדרשו ""לנתק מיידית כל מחשב המקושר במקביל ליישומים בטלפון הנייד כגון וואטסאפ"" • בהודעת תיקון שנשלחה למשרתי מילואים זמן קצר לאחר מכן, נכתב בין היתר: ""ההודעה נשלחה כחלק ממאמצים להעלות מודעות ולהביא להתנהלות בטוחה ברשת - ההמלצה אינה מחייבת אזרחים אך ככלל מערך הסייבר הלאומי ממליץ לנקוט זהירות""",2023-11-11T18:13:32.000Z,2023-11-11T18:41:16.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16210685,2904,137,0.04717630854,"מגנים על המדינה, מובילים את ההייטק: התכנית שתכשיר חיילים משוחררים ומשרתי מילואים לתעשייה","האגף והקרן לחיילים משוחררים במשרד הביטחון ורשות החדשנות פרסמו קול קורא במטרה להגדיל את היצע ההון האנושי בתעשיית ההייטק ולסייע לחיילי המילואים ולחיילים המשוחררים • ""אנו רוצים לרתום את יכולות הפיקוד והניהול שאותם היו צריכים להפגין במלחמה לטובת ההייטק הישראלי""",2024-08-06T09:36:12.000Z,2024-08-06T09:36:12.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15364868,2719,176,0.06472968003,כך אפשר לגנוב לכם את תווי הפנים ולסחור בהם,"כדי לאמן בינה מלאכותית, צריך להשתמש במגוון תמונות שונות, לעתים גם תמונות פנים • מידע על תווי פנים הוא רגיש ואישי, אך יש לא מעט חברות נתונים שינסו לנצל זאת • למרות הרגולציה המשפטית המועטה - יש תקווה",2024-03-05T07:29:46.000Z,2024-03-05T07:29:46.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16879656,3016,103,0.03415119363,אילון מאסק נגד OpenAI: מבקש צו מניעה - וגם מאשים,"המיליארדר טוען כי החברה סטתה ממטרתה המקורית ופועלת באופן אנטי-תחרותי, ודורש להקפיא את פעילותה עד להכרעה משפטית •  דובר OpenAI: ""הניסיון הרביעי של אילון, שממחזר שוב את אותן תלונות חסרות בסיס, ממשיך להיות חסר כל הצדקה""",2024-12-01T09:48:24.000Z,2024-12-01T09:50:16.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15110669?amp=1,2441,81,0.03318312167,"""חווית AI ייחודית במינה"": מיקרוסופט השיקה את גרסת הפרו של ה-Copilot","ענקית הטק השיקה את גרסת הפרימיום של שירות הבינה המלאכותית שלה • בעבור תשלום לא גבוה מדי, תוכלו לקבל גישה מועדפת גם למערכת ChatGPT Turbo של חברת OpenAI",2024-01-16T17:33:59.000Z,2024-01-16T17:33:59.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15262408,2544,180,0.07075471698,ההצלחה המטורפת של Temu: מציעה מתנות בשווי 15 מיליון דולר,"אפליקציית המסחר, שבעבר הואשמה בגניבת פרטים ממשתמשיה, שילמה על שלוש פרסומות במהלך משחק הסופרבול ושניים אחריו - פרסומות בזמן משחק ההכרעה הפופולרי יקרות במיוחד, ונעות בין 6.5-7 מיליון דולר לפי ההערכות",2024-02-13T15:55:52.000Z,2024-02-13T15:55:52.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15893068,2557,142,0.05553382871,"""תחושה אחרת לגמרי"": היזמים שנטשו את קנדה וארה""ב בשביל לטהר מים בישראל","אם תשאלו את סמנכ""ל התפעול של חברת ננו-קליר (NanoClear) למה הוא עלה לישראל, התשובה כנראה תפתיע אתכם •  היום הוא ועוד שני עולים מארה""ב כבר עומדים מאחורי סטארט אפ שפיתח שיטה ייחודית לטיהור מים ללא כלור",2024-06-10T07:00:40.000Z,2024-06-13T06:55:30.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15237194,2432,128,0.05263157895,התשובה למיקרוסופט הגיעה: גוגל משיקה את אפליקציית Gemini ועוד הפתעות,"התחרות הגדולה עשתה את שלה וגוגל הודיעה על שורת השקות ועדכונים בשירות ה-AI שלה • גם משתמשי אפל יוכלו לקבל גישה לג'מיני, אבל כמובן, בדרך לא דרך • עוד הושק שירות הפרימיום של החברה ורענון לשמו של בארד, הצ'אטבוט המוכר",2024-02-08T12:57:57.000Z,2024-02-08T12:58:19.000Z
https://www.israelhayom.co.il/tech/reviews/article/15909994,2604,73,0.02803379416,"לא כל הנוצץ, נינטנדו הוא: בדקנו את שלטי הסוויץ' החדשים מבית PDP ו-PowerA","למרות שהסמל של חברת הגיימינג היפנית מופיע עליהם, שלטי צד שלישי לא תמיד מתקרבים בביצועים לשלטים המקוריים שמייצרת החברה • ועם זאת, במחירים אטרקטיביים ופיצ'רים שלא קיימים בשלט המקורי, הם מהווים אלטרנטיבה מעניינת מאוד לאלו המחפשים בקרים מעניינים יותר • בדקנו",2024-06-13T13:13:23.000Z,2024-06-13T13:36:43.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14883916,2645,76,0.02873345936,"""מחדל בסיסי של המדינה"": קריסת קווי החירום הלאומיים מעלה שאלות רבות","לפני כיומיים, תקלה נרחבת בקווים של חברת בזק, הובילו לשלוש שעות של ניתוק בקווי הטלפון של מוקדי החירום במדינה  • מגן דוד אדום, המשטרה, כיבוי והצלה - דווקא בעת הזאת, לא ניתן היה להשיגם  • ""הוכחה לכך שהרשויות ממשיכות לגרור את רגליהן""",2023-11-29T10:03:46.000Z,2023-11-29T10:03:46.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15747977,2537,246,0.0969649192,מוכנים לזה? מנוע החיפוש של גוגל עומד להשתנות לנצח,"גוגל השיקה את מנוע החיפוש המשודרג שלה, שיכלול יכולות בינה מלאכותית מתקדמות • עוד הוצג מודל יצירת הווידאו של ענקית הטק בשם Veo • במקביל, OpenAI הציגה שדרוג משמעותי ל-ChatGPT שהשאיר אותנו פעורי פה",2024-05-15T06:42:24.000Z,2024-05-15T07:09:28.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15000718,2498,56,0.02241793435,"נתונים חדשים: הישראלים לא מחפשים אהבה, אלא תוכן חדשותי","סקר מיוחד מצביע על השינוי העמוק שעברו אזרחי המדינה מאז פרוץ המלחמה • טלגרם ואינסטגרם מובילות, טיקטוק ממשיכה לצמוח ואפילו X פורחת • ולמי יש זמן לטינדר כשרבים כל כך במילואים? • כל הנתונים",2023-12-25T12:47:53.000Z,2023-12-25T12:47:53.000Z
https://www.israelhayom.co.il/tech/reviews/article/16343691,2524,87,0.03446909667,מקצועיות ונגישות: Glorious הצליחה להרשים אותנו,"המוצרים של חברת הציוד ההיקפי האמריקנית מציעים אלטרנטיבה איכותית למותגים יקרים יותר, ומבטיחים שמירה על ביצועים גבוהים ואפשרויות התאמה מתקדמות • בדקנו את המקלדת GMMK 2 ואת העכבר Model O ונוכחנו לדעת שחוויה מקצועית ממש לא צריכה לשבור לנו את הכיס",2024-08-28T13:59:23.000Z,2024-08-28T15:32:43.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15418320,2637,65,0.0246492226,ישראל 2024: האם הרשויות העירוניות מפקירות את המידע האישי של תושביהן?,"תושב רמת השרון נדהם לגלות כי הקבלה שנשלחה אליו מטעם אגודת הספורט העירונית, מובילה בקלות רבה לקבלות של עוד אלפי תושבים אחרים בעיר • ניב שגב, סמנכ""ל טכנולוגיות ב""קווליטסט"": ""נדמה כי החשיבות בהגנת סייבר במערכות העירוניות עוד לא הופנמה עד הסוף""",2024-03-13T13:51:51.000Z,2024-03-13T13:51:51.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16461192,2245,172,0.07661469933,מה זה ביפר? זהו המכשיר שהתפוצץ ופגע באלפי אנשי חיזבאללה,גל פיצוצים מסתורי גרם לביפרים של מחבלי חיזבאללה להתפוצץ ולהוביל לאלפי פצועים • איך המכשיר הפשוט ששרד את עידן הסמארטפונים הפך לאמצעי התקשורת של חיזבאללה? • הצצה להיסטוריה והטכנולוגיה מאחורי הביפר,2024-09-17T19:22:43.000Z,2024-09-19T12:46:37.000Z
https://www.israelhayom.co.il/tech/tech-news/article/17335536,2326,168,0.07222699914,"מנכ""ל OpenAI מזהיר: הבינה המלאכותית עלולה להעמיק פערים חברתיים","סם אלטמן קורא למציאת פתרונות שיבטיחו נגישות שווה לטכנולוגיה, בזמן שמדווח כי החברה רוצה לגייס 40 מיליארד דולר • הוא חוזה: ""תוך עשור כל אדם יוכל להשיג יותר מהאדם המשפיע ביותר כיום""",2025-02-10T15:20:35.000Z,2025-02-10T15:20:35.000Z
https://www.israelhayom.co.il/tech/research/article/17402576,2368,163,0.06883445946,"חוקרים הכניסו את ""גן השפה"" האנושי לעכברים - הקולות שלהם השתנו",האם חלבון שקיים רק בגוף האדם הוא האחראי על התפתחות השפה המדוברת?,2025-02-21T00:15:28.000Z,2025-02-21T00:15:28.000Z
https://www.israelhayom.co.il/tech/archaeology/article/17458364,2215,417,0.188261851,הבהלה לזהב: אתר כרייה עתיק נחשף סמוך לים האדום,"באזור המכרות ג'בל סוקרי במצרים התגלה מכרה זהב בן 3,000 שנה • הממצאים הארכיאולוגיים המרתקים מעידים על שימוש בטכנולוגיות מתקדמות מכפי שהוערך עד כה ועל הקשרים הבינלאומיים הענפים של קהילת הכורים המקומית",2025-03-02T07:27:22.000Z,2025-03-02T07:27:22.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15606112,2336,119,0.05094178082,הניקיון הכי חסכוני לפסח שיהיה לכם: כך תנקו את המקלדת שלכם בקלות ובמהירות,"גם גיימרים צריכים מדי פעם לעשות ניקיון, ובמקרה של מקלדות - מדובר בניקיון שגם משפיע על הביצועים • אז ממה מתחילים, איזה כלים דרושים ואיך מברשת לניקוי אוזניות קשורה לכל הסיפור? • מדור טכנו חגיגי ונקי במיוחד",2024-04-15T14:11:36.000Z,2024-04-15T14:14:13.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15105621,2273,123,0.05411350638,"""מלחמה לכל דבר"": הקלות הבלתי נסבלת של הפצת הפייקים","משתפים פוסטים סנסציוניים? חכו רגע • דוח של מיזם ""פייק ריפורטר"": מתחילת המלחמה מחצית מהפוסטים שנחשדו כפייקים התבררו כטעות - או כהטעיה מכוונת • בראש המצעד - פוסטים על ""חשודים שמסתובבים בבניין ואוספים מידע"" • במקום השני - פייק ""הבגידה מבפנים",2024-01-16T01:00:34.000Z,2024-01-16T11:46:30.000Z
https://www.israelhayom.co.il/tech/article/16895232,2329,62,0.02662086733,פיתוח מדהים: בעלי חיים יעזרו לחזות אסונות טבע - מהחלל,"מערכת חדשנית, שתנצל את החוש המיוחד של בעלי חיים לחזות רעידות אדמה והתפרצויות הרי געש, צפויה להיות מושקת בקרוב • עלות הפרויקט נמוכה משמעותית ממערכות התרעה קיימות • ""התנהגות בעלי החיים מוזרה יותר משחשבנו""",2024-12-03T11:03:51.000Z,2024-12-03T11:03:51.000Z
https://www.israelhayom.co.il/tech/space/article/17503601,2330,219,0.09399141631,"""ירח הדם"" חוזר: מתי נראה את החוויה המרהיבה בישראל?","בפעם הראשונה מאז 2022: השמש, כדור הארץ והירח ייצרו ב-14 במארס את התופעה האסטרונומית המרהיבה • חוויית הצפייה הטובה ביותר בליקוי תהיה ביבשת אמריקה, שם יוכלו לראות את כל שלבי הליקוי",2025-03-09T08:26:15.000Z,2025-03-09T12:10:44.000Z
https://www.israelhayom.co.il/tech/article/17508768,2330,87,0.03733905579,בוטים של AI יחליפו אתכם בצ'אט עם המאצ' - וזאת עלולה להיות בעיה,"אפליקציות ההיכרויות מגבירות את השימוש בבינה מלאכותית, בעוד מומחים מתריעים על השלכות בלתי צפויות: הפתרון הטכנולוגי עלול רק להחמיר את מצב הדייטינג המקוון - ולפגוע במשתמשים",2025-03-09T19:19:09.000Z,2025-03-09T19:19:09.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14838661,2222,45,0.0202520252,זה היה מהיר: OpenAI בשיחות להחזיר את סם אלטמן,"לאחר שפוטר במפתיע רק לפני יומיים, נראה כי בחברת הבינה המלאכותית הבינו שעשו טעות • מקורות מדווחים כי בעקבות הודעות של מנהלים וחוקרים בכירים כי ילכו בעקבות אלטמן, כמו גם חששות המשקיעים, מועצת המנהלים החליטה לעשות סיבוב פרסה",2023-11-19T07:39:10.000Z,2023-11-19T07:40:59.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14871770,2017,78,0.038671294,"""חושקת ורודפת אחרי ילדים"": תלונה חמורה נגד מטא","כחלק מכתב התביעה שכבר הוגש נגדה בארה""ב, נחשף מסמך תלונה חדש עם טענות קשות נגד החברה • בין היתר נטען כי נוכחות של קטינים ברשת החברתית היא ""סוד גלוי"" וכי החברה ממשיכה לאסוף מידע על ילדים מתחת לגיל 13 בניגוד לחוק, גם לאחר שחשבונותיהם מדווחים",2023-11-27T07:40:00.000Z,2023-11-27T07:40:00.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14851798,1950,79,0.04051282051,איומי ההתפטרות של העובדים עזרו: סם אלטמן חוזר ל-OpenAI,"לאחר שמאות מעובדים ובכירים איימו להתפטר וללכת בעקבותיו של המנכ""ל הנערץ והמייסד, נראה כי הדירקטוריון נכנע • בפוסט שעלה ב-X, הודיעה החברה כי ההנהלה החדשה תכלול את ברט טיילור כיו""ר, לארי סאמרס ואדם ד'אנג'לו",2023-11-22T06:17:58.000Z,2023-11-22T06:44:07.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15827017,1752,78,0.04452054795,אוהלי עקורים וכפיר ביבס מול מחבל חמאס: המלחמה ברשתות החברתיות עולה שלב,"התקיפה הישראלית בעיר בדרום הרצועה, שהובילה לשריפה במחסני אמל""ח של חמאס ולמותם של אזרחים פלשתינים, מעוררת זעם גם ברשתות החברתיות • הקמפיין הפלשתיני תפס תאוצה, והתגובה הישראלית לא איחרה לבוא",2024-05-29T06:52:56.000Z,2024-05-29T07:36:26.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16212895,2182,55,0.02520623281,"מערך הסייבר מתריע: עלייה בניסיונות ההשפעה, כולל התחזות לאתרי חדשות","על רקע המצב הביטחוני המתוח, המערך מזהיר את הציבור מפני עלייה משמעותית בניסיונות להשפעה ברשת, שצפויים לגבור אף יותר בתקופה הקרובה • האיומים העיקריים: הפצת מסרונים מאיימים, שליחת מיילים עם קישורים מזיקים, פריצה למרכזי טלפוניה ועוד • אלו הן המלצות ההתגוננות",2024-08-06T13:22:24.000Z,2024-08-06T13:22:24.000Z
https://www.israelhayom.co.il/tech/tech-news/article/17371209,1745,85,0.04871060172,"""הנקמה מובטחת"": אתר החברה להגנת הטבע נפרץ על ידי האקרים פרו-איראניים",הפצחנים האשימו כי החברה היא ארגון צבאי במסווה • בחברה הצליחו להשתלט מחדש על האתר כעבור שעה,2025-02-16T10:56:35.000Z,2025-02-16T12:03:09.000Z
https://www.israelhayom.co.il/tech/article/17517937,2048,224,0.109375,גילוי מטריד: מה משותף לחוסר שינה ולהשמנת יתר?,"מחקר חדש מכווית: כבר אחרי 24 שעות ללא שינה, תאי מערכת החיסון משתנים באופן מדאיג • הממצאים מעוררים חשש מפני מחלות כרוניות",2025-03-11T10:27:57.000Z,2025-03-11T10:27:57.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16396274,1939,44,0.02269210933,עסקת ענק: סיילספורס רוכשת את Own הישראלית בכשני מיליארד דולר,"Own מתמחה בגיבוי ובאבטחת מידע ● היא נוסדה על ידי שלושה ישראלים ב-2015, והשווי שלה הוערך בימי השיא של 2021 ב-3.3 מיליארד דולר ● כעת היא נמכרת בעסקת מזומן",2024-09-06T04:47:42.000Z,2024-09-06T04:47:42.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15218501,1766,301,0.1704416761,נלחצה מההצלחה של גלקסי S24 אולטרה? אפל בצעד חריג,"לאחר שהוזילה ב-200 שקלים את המחיר של כל מכשירי האייפון שלה, החברה הכריזה כי היא תבצע הוזלה נוספת בסכום דומה – כבר בשבוע הבא • ההוזלה השנייה הזו מפתיעה ולא צפויה במיוחד • ובאיזו עיר נמכרו הכי הרבה דגמים מהמכשיר המצליח? כל הפרטים",2024-02-05T13:12:18.000Z,2024-02-05T13:24:53.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16034528,2154,120,0.05571030641,ממילואים לסטארט אפ: כשניסיון הקרב הופך לטכנולוגיה מצילת חיים,"מחוסם עורקים אלקטרוני ועד רחפנים התקפיים זולים - קבוצת סטודנטים מאוניברסיטת אריאל, אנשי מילואים ולוחמים ברובם, פיתחו שורת מיזמים המבטיחים לשנות את פני הלחימה ולהציל חיים בחזית • הצצה אל עתיד הטכנולוגיה הצבאית",2024-07-07T08:21:55.000Z,2024-07-07T09:15:48.000Z
https://www.israelhayom.co.il/tech/gaming/article/15140873,2003,135,0.06739890165,פוקימון על סטרואידים: המשחק Palworld מטריף את הרשת,"פעם היינו שולפים את הסמארטפונים ומתהלכים ברחבי פארקים במטרה ""לתפוס את כולם"" • משחק יפני חדש מציע סוג חדש של מפלצות, אותם תוכלו לאמן כך שיעזרו לכם לשרוד ולהרוג • הבעיה היחידה - אותן המפלצות דומות באופן מחשיד ליצורים אחרים שאנחנו מכירים",2024-01-22T07:33:46.000Z,2024-01-25T14:46:07.000Z
https://www.israelhayom.co.il/tech/research/article/17386073,1683,47,0.02792632204,כשהממצא הארכיאולוגי מנסה לברוח לך מהידיים,"ממצאים מספינת הדגל הטבועה של המלך הנס מדנמרק ונורבגיה כוללים גושי זעפרן בגודל אגרוף וספלי בירה, שכשניסו לחלץ אותם הם עלו מעצמם על פני המים",2025-02-18T10:22:29.000Z,2025-02-18T10:22:29.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14919517,1578,161,0.1020278834,לא תאמינו מה הערך הנקרא ביותר בוויקיפדיה בשנת 2023,"סוף השנה מתקרב, והגיע הזמן לסיכום הערכים הנקראים ביותר של האינציקלופדיה האהובה על העולם • בין הערכים הנצפים ביותר - סרטים, שחקנים ואפילו סוג ספורט אחד שהתברר כחשוב במיוחד בחלקים מסוימים של העולם • ומי זכה בתואר הנחשק והגיע למקום הראשון?",2023-12-07T11:39:01.000Z,2023-12-07T11:45:54.000Z
https://www.israelhayom.co.il/tech/article/17447654,1627,116,0.0712968654,אסטרוגן מהמוח: המפתח החדש לשליטה בתיאבון?,מחקר חדש מראה שלאסטרוגן שמיוצר במוח יש קשר מיוחד לתיאבון,2025-02-27T14:00:04.000Z,2025-02-27T14:00:04.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15121054,1740,35,0.02011494253,הערעור נדחה: אפל נאלצת להתכופף ולשנות תנאים,"לאחר כמה שנים של דיונים, משפטים וערעורים משותפים - הקרב בין ענקית הטק ומפתחת פורטנייט, אפיק, הגיע לסיומו • בית המשפט העליון בארה""ב סירב לדון בערעורים המנוגדים של השתיים ובפועל הותיר על כנה את הפסיקה של בית המשפט המחוזי משנת 2021 • החיים למפתחים, עדיין לא יהיו קלים",2024-01-18T07:54:24.000Z,2024-01-18T07:56:54.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15377924,1551,33,0.02127659574,להיות אישה בהייטק זה לא קל - בטח שלא בתקופת מלחמה,"המלחמה הנוכחית הביאה עמה אתגרים רבים לשוק ההייטק • קידום נשים בתחום הוא נושא מדובר מאוד, אך דווקא בתקופה הזו - נשות ההייטק מצליחות להמציא את עצמן מחדש • לכבוד יום האישה, אספנו ארבע נשים בכירות שסיפרו לנו כיצד התמודדו עם המשבר",2024-03-06T14:27:16.000Z,2024-03-06T14:27:16.000Z
https://www.israelhayom.co.il/tech/article/17282608,1571,118,0.07511139402,"שאלנו את ChatGPT: אם היית מחפש בן או בת זוג, איך היית עושה את זה?","במקום ללכת על הדרכים השגרתיות כמו אפליקציות היכרויות או ברים, ChatGPT בוחר ב""גישות שמאפשרות מפגש יותר עמוק ומסקרן"" • ויש לו עצות גם לאפליקציות",2025-02-03T11:08:09.000Z,2025-02-03T11:08:09.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15519079,1638,107,0.06532356532,"צוקרברג, אלטמן ואפילו טים קוק: לא תאמינו איך ענקי הטק משתמשים בבינה מלאכותית","חושבים שרק אנשים בינוניים נעזרים ב-AI למטלות יום יומיות? אין לכם מושג כמה אתם טועים • מהמנכ""ל שמשתמש ב-ChatGPT ""כל יום"" ועד זה שבנה לעצמו עוזר אישי וחכם לניהול הבית • מסתבר שגם השמות הגדולים ביותר בעולם הטק משתמשים בצ'אטבוטים, בדיוק כמו כולנו",2024-03-31T15:07:56.000Z,2024-03-31T15:13:15.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14874154,1601,61,0.03810118676,שוב זה קורה: חשד לאירוע סייבר בבית חולים ממשלתי,"מערך הסייבר הלאומי ומשרד הבריאות הודיעו כי זוהה חשד למתקפת סייבר על מערכות המרכז הרפואי זיו שבצפת • ""צוותי האבטחה החלו לחקור את האירוע ובוחנים אם התרחש דלף מידע"" • שליחת וקבלת דוא""ל וחלק משירותי המחשוב נחסמו",2023-11-27T13:17:31.000Z,2023-11-27T13:17:31.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15531123,1734,159,0.09169550173,בטוח שלא ידעתם את זה: מאיפה הגיע המונח Wi-Fi?,"למרות שאנחנו עושים ברשת האינטרנט האלחוטית שימוש יום יומי, מעטים אלו שיודעים מה מקור המונח • למרות מה שאולי חשבתם, זהו לא קיצור של המונח Wireless Fidelity • מדור טכנו מופתעים",2024-04-02T12:09:25.000Z,2024-04-02T12:16:44.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16614716,1599,45,0.02814258912,162 מיליון דולר: עסקת הענק בענף הסייבר הישראלי,"יוניקורן הסייבר הישראלי Cyera החליט לרכוש את חברת Trail Security, סטארט-אפ בתחום מניעת אובדן מידע • הרכישה מאפשרת ל-Cyera להרחיב את פלטפורמת ה-AI שלה, תוך שילוב יכולות ה-DLP המתקדמות של Trail Security",2024-10-17T11:30:50.000Z,2024-10-17T11:30:50.000Z
https://www.israelhayom.co.il/tech/tech-news/article/17256124,1503,50,0.03326679973,מיקרוסופט חוקרת: האם דיפסיק השיגה את הנתונים שלה מ-OpenAI?,הופעתו הפתאומית של מודל ה-AI הסיני זעזעה את השוק העולמי - וחברות הטכנולוגיה והבית הלבן מיהרו להגיב • החשדות: העתקה ממודלים קיימים וסכנה לאבטחת מידע,2025-01-29T15:08:04.000Z,2025-01-29T15:08:31.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16080647,1396,61,0.04369627507,ישראלים רבים כבר נפלו קורבן: התרעה על הונאת ענק למכירת כרטיסים מזויפים לאולימפיאדה,"כשבוע לפני תחילת המשחקים האולימפיים, דו""ח של חברת Experis Cyber מזהיר מפני רכישת כרטיסים באתרים שמוכרים כרטיסים מזויפים • אילו עוד אירועים נמצאים תחת סיכון ולמה כדאי לכם לשים לב? כל הפרטים",2024-07-15T09:16:29.000Z,2024-07-15T09:16:29.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15017746,1447,175,0.1209398756,"אין מביך ממנו: מי עומד מאחורי ה""סליחה"" של קניה ווסט?",פוסט ההתנצלות התמוה של הראפר הוביל להרבה לייקים אבל גם לקיתונות של בוז • עכשיו מתברר שהכוכב לא לקה בשבץ ולא נפרץ לו החשבון - העילגות שבה הפוסט נכתב ותורגם היא תודות לשימוש בבינה מלאכותית,2023-12-28T10:40:23.000Z,2023-12-28T13:09:40.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16406119,1387,96,0.06921413122,"מלחמת התודעה – כך פועלת איראן להשפעה על אזרחי ישראל: ""להחליף את ביבי בחטופים""","מדינת שראל נמצאת במלחמה כבר 11 חודשים, כאשר חלק לא מבוטל ממנה מתרחש בזירת הסייבר בה פועלים האיראנים • ""כשרואים סרטון או מודעה, ייתכן שמי שעומד מאחוריהם זה גורם איראני או כזה שמופעל על ידי איראן""",2024-09-08T13:15:49.000Z,2024-09-08T17:11:38.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15608946,1474,160,0.1085481682,"""פוטנציאל של מיליארדי דולרים"": בני אדם מחליפים בני זוג בבינה מלאכותית","כשגבר צעיר הודה בפני גרג אייזנברג, מנכ""ל חברת הייטק, שהוא מוציא אלפי דולרים בחודש על ""בנות זוג מבוססות AI"", הוא היה בטוח שמדובר בבדיחה • אבל שוק הצ'אטבוטים המציעים אינטרקציה אנושית ורומנטית לבני אדם, הוא רחוק מלהיות מצחיק",2024-04-16T06:32:59.000Z,2024-04-16T08:25:03.000Z
